,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
1772,47065011443,EPB Fiber Optics,109,102,93.58,True
1773,47065011444,America Internet & Communications,57,1,1.75,False
1774,47065011444,"BellSouth Telecommunications, Inc.",57,52,91.23,True
1775,47065011444,"COMCAST CABLE COMMUNICATIONS, LLC",57,48,84.21,True
1776,47065011444,EPB Fiber Optics,57,51,89.47,True
1777,47065011445,"BellSouth Telecommunications, Inc.",81,72,88.89,True
1778,47065011445,"COMCAST CABLE COMMUNICATIONS, LLC",81,61,75.31,True
1779,47065011445,EPB Fiber Optics,81,72,88.89,True
1780,47065011446,"BellSouth Telecommunications, Inc.",52,48,92.31,True
1781,47065011446,"COMCAST CABLE COMMUNICATIONS, LLC",52,45,86.54,True
1782,47065011446,EPB Fiber Optics,52,49,94.23,True
1783,47065011447,America Internet & Communications,73,1,1.37,False
1784,47065011447,"BellSouth Telecommunications, Inc.",73,37,50.68,True
1785,47065011447,"COMCAST CABLE COMMUNICATIONS, LLC",73,67,91.78,True
1786,47065011447,"CenturyLink, Inc.",73,37,50.68,True
1787,47065011447,EPB Fiber Optics,73,65,89.04,True
1788,47065011600,"BellSouth Telecommunications, Inc.",130,97,74.62,True
1789,47065011600,"COMCAST CABLE COMMUNICATIONS, LLC",130,102,78.46,True
1790,47065011600,EPB Fiber Optics,130,106,81.54,True
1791,47065011700,"BellSouth Telecommunications, Inc.",75,59,78.67,True
1792,47065011700,"COMCAST CABLE COMMUNICATIONS, LLC",75,60,80.0,True
1793,47065011700,EPB Fiber Optics,75,60,80.0,True
1794,47065011800,"BellSouth Telecommunications, Inc.",85,75,88.24,True
1795,47065011800,"COMCAST CABLE COMMUNICATIONS, LLC",85,83,97.65,True
1796,47065011800,EPB Fiber Optics,85,83,97.65,True
1797,47065011900,"BellSouth Telecommunications, Inc.",37,27,72.97,True
1798,47065011900,"COMCAST CABLE COMMUNICATIONS, LLC",37,31,83.78,True
1799,47065011900,EPB Fiber Optics,37,31,83.78,True
1800,47065012000,"BellSouth Telecommunications, Inc.",87,78,89.66,True
1801,47065012000,"COMCAST CABLE COMMUNICATIONS, LLC",87,81,93.1,True
1802,47065012000,EPB Fiber Optics,87,81,93.1,True
1803,47065012100,"BellSouth Telecommunications, Inc.",181,117,64.64,True
1804,47065012100,"COMCAST CABLE COMMUNICATIONS, LLC",181,141,77.9,True
1805,47065012100,"Charter Communications, Inc.",181,3,1.66,False
1806,47065012100,EPB Fiber Optics,181,150,82.87,True
1807,47065012200,"BellSouth Telecommunications, Inc.",97,80,82.47,True
1808,47065012200,"COMCAST CABLE COMMUNICATIONS, LLC",97,93,95.88,True
1809,47065012200,EPB Fiber Optics,97,93,95.88,True
1810,47065012300,America Internet & Communications,177,1,0.56,False
1811,47065012300,"BellSouth Telecommunications, Inc.",177,122,68.93,True
1812,47065012300,"COMCAST CABLE COMMUNICATIONS, LLC",177,152,85.88,True
1813,47065012300,EPB Fiber Optics,177,173,97.74,True
1814,47065012400,"BellSouth Telecommunications, Inc.",119,108,90.76,True
1815,47065012400,"COMCAST CABLE COMMUNICATIONS, LLC",119,86,72.27,True
1816,47065012400,EPB Fiber Optics,119,109,91.6,True
1817,47065980100,"BellSouth Telecommunications, Inc.",10,6,60.0,True
1818,47065980100,"COMCAST CABLE COMMUNICATIONS, LLC",10,2,20.0,True
1819,47065980100,EPB Fiber Optics,10,5,50.0,True
1820,47065980200,"BellSouth Telecommunications, Inc.",14,5,35.71,True
1821,47065980200,"COMCAST CABLE COMMUNICATIONS, LLC",14,1,7.14,False
1822,47065980200,EPB Fiber Optics,14,11,78.57,True
1823,47067960500,"BellSouth Telecommunications, Inc.",73,8,10.96,False
1824,47067960500,Frontier Communications Corporation,73,1,1.37,False
1825,47067960500,Scott County Telephone Cooperative,73,10,13.7,False
1826,47067960500,"Sunset Digital Communications, INC",73,60,82.19,True
1827,47067960600,"BellSouth Telecommunications, Inc.",186,102,54.84,True
1828,47067960600,"CenturyLink, Inc.",186,1,0.54,False
1829,47067960600,"Charter Communications, Inc.",186,28,15.05,True
1830,47067960600,"Sunset Digital Communications, INC",186,113,60.75,True
1831,47067960600,UNITED STATES CELLULAR CORPORATION,186,3,1.61,False
1832,47067960600,"Vyve Broadband A, LLC",186,2,1.08,False
1833,47067960600,"Zito Media, L.P.",186,42,22.58,True
1834,47069950100,"Aeneas Communications, LLC",240,13,5.42,False
1835,47069950100,"BellSouth Telecommunications, Inc.",240,230,95.83,True
1836,47069950100,"COMCAST CABLE COMMUNICATIONS, LLC",240,2,0.83,False
1837,47069950100,Capshaw Enterprises,240,18,7.5,False
1838,47069950100,"Charter Communications, Inc.",240,1,0.42,False
1839,47069950100,"Wisper II, LLC",240,13,5.42,False
1840,47069950200,"BellSouth Telecommunications, Inc.",128,112,87.5,True
1841,47069950200,"COMCAST CABLE COMMUNICATIONS, LLC",128,63,49.22,True
1842,47069950200,Capshaw Enterprises,128,4,3.12,False
1843,47069950200,"Charter Communications, Inc.",128,8,6.25,False
1844,47069950200,"Wisper II, LLC",128,11,8.59,False
1845,47069950300,"Aeneas Communications, LLC",154,10,6.49,False
1846,47069950300,"BellSouth Telecommunications, Inc.",154,118,76.62,True
1847,47069950300,Capshaw Enterprises,154,3,1.95,False
1848,47069950300,"Charter Communications, Inc.",154,153,99.35,True
1849,47069950300,"Wisper II, LLC",154,1,0.65,False
1850,47069950400,"Aeneas Communications, LLC",259,6,2.32,False
1851,47069950400,"BellSouth Telecommunications, Inc.",259,211,81.47,True
1852,47069950400,"COMCAST CABLE COMMUNICATIONS, LLC",259,2,0.77,False
1853,47069950400,Capshaw Enterprises,259,57,22.01,True
1854,47069950400,"Charter Communications, Inc.",259,148,57.14,True
1855,47069950500,"Aeneas Communications, LLC",233,1,0.43,False
1856,47069950500,"BellSouth Telecommunications, Inc.",233,165,70.82,True
1857,47069950500,"COMCAST CABLE COMMUNICATIONS, LLC",233,137,58.8,True
1858,47069950500,Capshaw Enterprises,233,56,24.03,True
1859,47069950600,"BellSouth Telecommunications, Inc.",208,192,92.31,True
1860,47069950600,"COMCAST CABLE COMMUNICATIONS, LLC",208,75,36.06,True
1861,47069950600,Capshaw Enterprises,208,20,9.62,False
1862,47071920100,"BellSouth Telecommunications, Inc.",187,132,70.59,True
1863,47071920100,"Charter Communications, Inc.",187,91,48.66,True
1864,47071920200,"BellSouth Telecommunications, Inc.",352,44,12.5,False
1865,47071920200,"CenturyLink, Inc.",352,251,71.31,True
1866,47071920200,"Charter Communications, Inc.",352,211,59.94,True
1867,47071920300,"BellSouth Telecommunications, Inc.",160,122,76.25,True
1868,47071920300,"COMCAST CABLE COMMUNICATIONS, LLC",160,1,0.62,False
1869,47071920300,"Charter Communications, Inc.",160,160,100.0,True
1870,47071920300,"Tristate Internet, LLC",160,1,0.62,False
1871,47071920400,"BellSouth Telecommunications, Inc.",275,204,74.18,True
1872,47071920400,"Charter Communications, Inc.",275,274,99.64,True
1873,47071920400,"Tristate Internet, LLC",275,2,0.73,False
1874,47071920500,"BellSouth Telecommunications, Inc.",217,105,48.39,True
1875,47071920500,"COMCAST CABLE COMMUNICATIONS, LLC",217,2,0.92,False
1876,47071920500,"Charter Communications, Inc.",217,186,85.71,True
1877,47071920500,Mediacom Southeast LLC,217,1,0.46,False
1878,47071920500,"Tristate Internet, LLC",217,9,4.15,False
1879,47071920600,"BellSouth Telecommunications, Inc.",237,37,15.61,True
1880,47071920600,"COMCAST CABLE COMMUNICATIONS, LLC",237,1,0.42,False
1881,47071920600,"CenturyLink, Inc.",237,220,92.83,True
1882,47071920600,Eagle One Wireless,237,2,0.84,False
1883,47071920600,"Pickwick Cablevision, Inc.",237,61,25.74,True
1884,47071920600,"Tristate Internet, LLC",237,4,1.69,False
1885,47071920600,"Wisper II, LLC",237,1,0.42,False
1886,47073050100,"BellSouth Telecommunications, Inc.",182,93,51.1,True
1887,47073050100,"Charter Communications, Inc.",182,139,76.37,True
1888,47073050100,Ultranet / LogOn,182,16,8.79,False
1889,47073050200,"BellSouth Telecommunications, Inc.",110,40,36.36,True
1890,47073050200,"Charter Communications, Inc.",110,94,85.45,True
1891,47073050200,Scott County Telephone Cooperative,110,1,0.91,False
1892,47073050301,"BellSouth Telecommunications, Inc.",217,164,75.58,True
1893,47073050301,"Charter Communications, Inc.",217,217,100.0,True
1894,47073050301,"Holston Connect, LLC",217,24,11.06,False
1895,47073050301,Scott County Telephone Cooperative,217,1,0.46,False
1896,47073050302,"BellSouth Telecommunications, Inc.",168,107,63.69,True
1897,47073050302,"Charter Communications, Inc.",168,155,92.26,True
1898,47073050302,"Holston Connect, LLC",168,16,9.52,False
1899,47073050400,"BellSouth Telecommunications, Inc.",193,174,90.16,True
1900,47073050400,"CenturyLink, Inc.",193,13,6.74,False
1901,47073050400,"Charter Communications, Inc.",193,1,0.52,False
1902,47073050400,"Holston Connect, LLC",193,12,6.22,False
1903,47073050400,Scott County Telephone Cooperative,193,33,17.1,True
1904,47073050501,"BellSouth Telecommunications, Inc.",79,15,18.99,True
1905,47073050501,"CenturyLink, Inc.",79,44,55.7,True
1906,47073050501,"Charter Communications, Inc.",79,53,67.09,True
1907,47073050501,Scott County Telephone Cooperative,79,18,22.78,True
1908,47073050502,"BellSouth Telecommunications, Inc.",155,80,51.61,True
1909,47073050502,"CenturyLink, Inc.",155,72,46.45,True
1910,47073050502,"Charter Communications, Inc.",155,132,85.16,True
1911,47073050503,"BellSouth Telecommunications, Inc.",113,22,19.47,True
1912,47073050503,"COMCAST CABLE COMMUNICATIONS, LLC",113,1,0.88,False
1913,47073050503,"CenturyLink, Inc.",113,87,76.99,True
1914,47073050503,"Charter Communications, Inc.",113,113,100.0,True
1915,47073050503,Scott County Telephone Cooperative,113,1,0.88,False
1916,47073050601,"COMCAST CABLE COMMUNICATIONS, LLC",182,3,1.65,False
1917,47073050601,"CenturyLink, Inc.",182,102,56.04,True
1918,47073050601,"Charter Communications, Inc.",182,178,97.8,True
1919,47073050601,Scott County Telephone Cooperative,182,2,1.1,False
1920,47073050602,"COMCAST CABLE COMMUNICATIONS, LLC",115,1,0.87,False
1921,47073050602,"CenturyLink, Inc.",115,72,62.61,True
1922,47073050602,"Charter Communications, Inc.",115,115,100.0,True
1923,47073050700,"BellSouth Telecommunications, Inc.",87,39,44.83,True
1924,47073050700,"CenturyLink, Inc.",87,51,58.62,True
1925,47073050700,"Charter Communications, Inc.",87,8,9.2,False
1926,47073050800,"BellSouth Telecommunications, Inc.",176,95,53.98,True
1927,47073050800,"CenturyLink, Inc.",176,1,0.57,False
1928,47073050800,"Charter Communications, Inc.",176,122,69.32,True
1929,47073050900,"BellSouth Telecommunications, Inc.",123,113,91.87,True
1930,47073050900,"COMCAST CABLE COMMUNICATIONS, LLC",123,52,42.28,True
1931,47073050900,"Charter Communications, Inc.",123,7,5.69,False
1932,47073050900,Ultranet / LogOn,123,6,4.88,False
1933,47075930100,"Aeneas Communications, LLC",153,1,0.65,False
1934,47075930100,"BellSouth Telecommunications, Inc.",153,105,68.63,True
1935,47075930100,"Charter Communications, Inc.",153,11,7.19,False
1936,47075930100,"Crockett Telephone Co., Inc.",153,14,9.15,False
1937,47075930100,"Wisper II, LLC",153,89,58.17,True
1938,47075930200,"Aeneas Communications, LLC",107,1,0.93,False
1939,47075930200,"BellSouth Telecommunications, Inc.",107,82,76.64,True
1940,47075930200,"ECSIS.NET, LLC DBA Electronic Communication Systems",107,10,9.35,False
1941,47075930200,"Wisper II, LLC",107,47,43.93,True
1942,47075930301,"Aeneas Communications, LLC",134,11,8.21,False
1943,47075930301,"BellSouth Telecommunications, Inc.",134,112,83.58,True
1944,47075930301,"Charter Communications, Inc.",134,111,82.84,True
1945,47075930301,"Wisper II, LLC",134,18,13.43,False
1946,47075930302,"Aeneas Communications, LLC",81,12,14.81,False
1947,47075930302,"BellSouth Telecommunications, Inc.",81,62,76.54,True
1948,47075930302,"Charter Communications, Inc.",81,81,100.0,True
1949,47075930302,"Wisper II, LLC",81,5,6.17,False
1950,47075930400,"Aeneas Communications, LLC",219,31,14.16,False
1951,47075930400,"BellSouth Telecommunications, Inc.",219,142,64.84,True
1952,47075930400,"Charter Communications, Inc.",219,189,86.3,True
1953,47075930400,"Wisper II, LLC",219,17,7.76,False
1954,47075930500,"BellSouth Telecommunications, Inc.",132,38,28.79,True
1955,47075930500,"COMCAST CABLE COMMUNICATIONS, LLC",132,52,39.39,True
1956,47075930500,"Millington Telephone Co., Inc.",132,45,34.09,True
1957,47075930500,"Wisper II, LLC",132,37,28.03,True
1958,47077975000,"BellSouth Telecommunications, Inc.",205,54,26.34,True
1959,47077975000,"Charter Communications, Inc.",205,122,59.51,True
1960,47077975000,TDS TELECOMMUNICATIONS LLC,205,77,37.56,True
1961,47077975100,"BellSouth Telecommunications, Inc.",193,139,72.02,True
1962,47077975100,"Charter Communications, Inc.",193,98,50.78,True
1963,47077975100,"Wisper II, LLC",193,25,12.95,False
1964,47077975200,"BellSouth Telecommunications, Inc.",234,132,56.41,True
1965,47077975200,"Charter Communications, Inc.",234,118,50.43,True
1966,47077975200,"Wisper II, LLC",234,62,26.5,True
1967,47077975300,"Aeneas Communications, LLC",296,4,1.35,False
1968,47077975300,"BellSouth Telecommunications, Inc.",296,190,64.19,True
1969,47077975300,"Charter Communications, Inc.",296,287,96.96,True
1970,47077975300,"Wisper II, LLC",296,5,1.69,False
1971,47077975400,"Aeneas Communications, LLC",263,3,1.14,False
1972,47077975400,"BellSouth Telecommunications, Inc.",263,147,55.89,True
1973,47077975400,"COMCAST CABLE COMMUNICATIONS, LLC",263,2,0.76,False
1974,47077975400,"Charter Communications, Inc.",263,253,96.2,True
1975,47077975400,"Wisper II, LLC",263,1,0.38,False
1976,47077975500,"Aeneas Communications, LLC",226,1,0.44,False
1977,47077975500,"BellSouth Telecommunications, Inc.",226,113,50.0,True
1978,47077975500,"COMCAST CABLE COMMUNICATIONS, LLC",226,1,0.44,False
1979,47077975500,"CenturyLink, Inc.",226,1,0.44,False
1980,47077975500,"Charter Communications, Inc.",226,7,3.1,False
1981,47077975500,TDS TELECOMMUNICATIONS LLC,226,155,68.58,True
1982,47077975500,"Wisper II, LLC",226,4,1.77,False
1983,47079969000,BeaDun Communications,409,14,3.42,False
1984,47079969000,"BellSouth Telecommunications, Inc.",409,83,20.29,True
1985,47079969000,"Charter Communications, Inc.",409,255,62.35,True
1986,47079969000,West Kentucky Rural Telephone Coop Corp Inc,409,158,38.63,True
1987,47079969100,BeaDun Communications,271,2,0.74,False
1988,47079969100,"BellSouth Telecommunications, Inc.",271,75,27.68,True
1989,47079969100,West Kentucky Rural Telephone Coop Corp Inc,271,270,99.63,True
1990,47079969100,"Zito Media, L.P.",271,8,2.95,False
1991,47079969200,BeaDun Communications,183,1,0.55,False
1992,47079969200,"BellSouth Telecommunications, Inc.",183,24,13.11,False
1993,47079969200,"COMCAST CABLE COMMUNICATIONS, LLC",183,1,0.55,False
1994,47079969200,"Charter Communications, Inc.",183,22,12.02,False
1995,47079969200,Frontier Communications Corporation,183,2,1.09,False
1996,47079969200,Peoples Telephone Company,183,1,0.55,False
1997,47079969200,West Kentucky Rural Telephone Coop Corp Inc,183,153,83.61,True
1998,47079969300,"Aeneas Communications, LLC",219,2,0.91,False
1999,47079969300,BeaDun Communications,219,1,0.46,False
2000,47079969300,"BellSouth Telecommunications, Inc.",219,178,81.28,True
2001,47079969300,"COMCAST CABLE COMMUNICATIONS, LLC",219,1,0.46,False
2002,47079969300,"Charter Communications, Inc.",219,214,97.72,True
2003,47079969400,"Aeneas Communications, LLC",120,4,3.33,False
2004,47079969400,"BellSouth Telecommunications, Inc.",120,101,84.17,True
2005,47079969400,"Charter Communications, Inc.",120,120,100.0,True
2006,47079969500,"Aeneas Communications, LLC",218,3,1.38,False
2007,47079969500,BeaDun Communications,218,1,0.46,False
2008,47079969500,"BellSouth Telecommunications, Inc.",218,150,68.81,True
2009,47079969500,"Charter Communications, Inc.",218,218,100.0,True
2010,47079969600,BeaDun Communications,432,12,2.78,False
2011,47079969600,"BellSouth Telecommunications, Inc.",432,291,67.36,True
2012,47079969600,"COMCAST CABLE COMMUNICATIONS, LLC",432,2,0.46,False
2013,47079969600,"Charter Communications, Inc.",432,391,90.51,True
2014,47079969600,Peoples Telephone Company,432,1,0.23,False
2015,47079969600,West Kentucky Rural Telephone Coop Corp Inc,432,5,1.16,False
2016,47079969700,BeaDun Communications,66,17,25.76,True
2017,47079969700,"BellSouth Telecommunications, Inc.",66,58,87.88,True
2018,47079969800,BeaDun Communications,250,3,1.2,False
2019,47079969800,"BellSouth Telecommunications, Inc.",250,104,41.6,True
2020,47079969800,"Charter Communications, Inc.",250,116,46.4,True
2021,47079969800,Peoples Telephone Company,250,197,78.8,True
2022,47081950100,"BellSouth Telecommunications, Inc.",202,179,88.61,True
2023,47081950100,"COMCAST CABLE COMMUNICATIONS, LLC",202,48,23.76,True
2024,47081950100,"Charter Communications, Inc.",202,45,22.28,True
2025,47081950200,"BellSouth Telecommunications, Inc.",204,194,95.1,True
2026,47081950200,"COMCAST CABLE COMMUNICATIONS, LLC",204,118,57.84,True
2027,47081950200,"Charter Communications, Inc.",204,10,4.9,False
2028,47081950301,"BellSouth Telecommunications, Inc.",124,104,83.87,True
2029,47081950301,"Charter Communications, Inc.",124,74,59.68,True
2030,47081950301,"JTM Broadband, LLC",124,7,5.65,False
2031,47081950302,"BellSouth Telecommunications, Inc.",250,151,60.4,True
2032,47081950302,"Charter Communications, Inc.",250,187,74.8,True
2033,47081950400,"BellSouth Telecommunications, Inc.",140,84,60.0,True
2034,47081950400,"JTM Broadband, LLC",140,60,42.86,True
2035,47081950400,TDS TELECOMMUNICATIONS LLC,140,1,0.71,False
2036,47081950500,"BellSouth Telecommunications, Inc.",99,99,100.0,True
2037,47083120100,"BellSouth Telecommunications, Inc.",261,21,8.05,False
2038,47083120100,"COMCAST CABLE COMMUNICATIONS, LLC",261,1,0.38,False
2039,47083120100,Peoples Telephone Company,261,247,94.64,True
2040,47083120200,"BellSouth Telecommunications, Inc.",190,7,3.68,False
2041,47083120200,Peoples Telephone Company,190,190,100.0,True
2042,47083120300,"COMCAST CABLE COMMUNICATIONS, LLC",342,1,0.29,False
2043,47083120300,Mediacom Southeast LLC,342,4,1.17,False
2044,47083120300,Peoples Telephone Company,342,342,100.0,True
2045,47085130100,"BellSouth Telecommunications, Inc.",220,217,98.64,True
2046,47085130100,Fast Forward Broadband LLC,220,74,33.64,True
2047,47085130200,"BellSouth Telecommunications, Inc.",86,54,62.79,True
2048,47085130200,Benton County Cable,86,2,2.33,False
2049,47085130200,"COMCAST CABLE COMMUNICATIONS, LLC",86,15,17.44,True
2050,47085130200,Fast Forward Broadband LLC,86,37,43.02,True
2051,47085130200,TDS TELECOMMUNICATIONS LLC,86,2,2.33,False
2052,47085130300,"BellSouth Telecommunications, Inc.",261,206,78.93,True
2053,47085130300,Benton County Cable,261,8,3.07,False
2054,47085130300,"COMCAST CABLE COMMUNICATIONS, LLC",261,174,66.67,True
2055,47085130300,Fast Forward Broadband LLC,261,51,19.54,True
2056,47085130300,TDS TELECOMMUNICATIONS LLC,261,6,2.3,False
2057,47085130400,"BellSouth Telecommunications, Inc.",110,89,80.91,True
2058,47085130400,"COMCAST CABLE COMMUNICATIONS, LLC",110,1,0.91,False
2059,47085130400,Fast Forward Broadband LLC,110,30,27.27,True
2060,47085130400,TDS TELECOMMUNICATIONS LLC,110,1,0.91,False
2061,47085130500,"BellSouth Telecommunications, Inc.",134,8,5.97,False
2062,47085130500,Benton County Cable,134,82,61.19,True
2063,47085130500,Fast Forward Broadband LLC,134,18,13.43,False
2064,47085130500,TDS TELECOMMUNICATIONS LLC,134,114,85.07,True
2065,47087960100,"North Central Telephone Cooperative, Inc.",141,11,7.8,False
