,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
1327,70,47033961000,70.0,101.0,43.0,42.57,True,70.0,161.0,43.0,26.71,True,70.0,128.0,74.0,57.81,True
1328,70,47033961400,70.0,209.0,33.0,15.79,True,70.0,247.0,33.0,13.36,True,70.0,216.0,30.0,13.89,True
1329,70,47033961200,70.0,156.0,78.0,50.0,True,70.0,194.0,78.0,40.21,True,70.0,194.0,93.0,47.94,True
1330,70,47033961100,70.0,224.0,51.0,22.77,True,70.0,231.0,50.0,21.65,True,70.0,230.0,21.0,9.13,True
1331,70,47033961300,70.0,147.0,31.0,21.09,True,70.0,165.0,32.0,19.39,True,70.0,161.0,23.0,14.29,True
1332,70,47157003100,,,,,,,,,,,,,,,
1333,70,47157003200,,,,,,70.0,48.0,3.0,6.25,True,,,,,
1334,70,47189030309,,,,,,,,,,,,,,,
1335,70,47141000302,,,,,,,,,,,70.0,125.0,125.0,100.0,True
1336,70,47069950500,70.0,198.0,65.0,32.83,True,70.0,219.0,46.0,21.0,True,70.0,243.0,112.0,46.09,True
1337,70,47069950600,70.0,134.0,18.0,13.43,True,70.0,184.0,101.0,54.89,True,70.0,228.0,221.0,96.93,True
1338,70,47069950100,70.0,172.0,33.0,19.19,True,70.0,130.0,119.0,91.54,True,70.0,266.0,265.0,99.62,True
1339,70,47069950200,70.0,107.0,13.0,12.15,True,70.0,129.0,43.0,33.33,True,70.0,137.0,107.0,78.1,True
1340,70,47069950400,70.0,195.0,50.0,25.64,True,70.0,211.0,64.0,30.33,True,70.0,267.0,135.0,50.56,True
1341,70,47045964900,70.0,179.0,179.0,100.0,True,70.0,179.0,179.0,100.0,True,70.0,179.0,179.0,100.0,True
1342,70,47125101001,,,,,,,,,,,,,,,
1343,70,47125100300,,,,,,,,,,,,,,,
1344,70,47009980100,,,,,,,,,,,70.0,50.0,50.0,100.0,True
1345,70,47009011502,,,,,,70.0,74.0,4.0,5.41,True,70.0,98.0,96.0,97.96,True
1346,70,47125102001,,,,,,,,,,,,,,,
1347,70,47125101201,,,,,,,,,,,,,,,
1348,70,47125101304,,,,,,,,,,,,,,,
1349,70,47045964000,70.0,397.0,397.0,100.0,True,70.0,397.0,397.0,100.0,True,70.0,397.0,397.0,100.0,True
1350,70,47113000800,70.0,173.0,1.0,0.58,False,70.0,173.0,1.0,0.58,False,70.0,173.0,2.0,1.16,False
1351,70,47045964500,70.0,125.0,125.0,100.0,True,70.0,125.0,125.0,100.0,True,70.0,125.0,125.0,100.0,True
1352,70,47045964200,70.0,211.0,211.0,100.0,True,70.0,211.0,211.0,100.0,True,70.0,211.0,211.0,100.0,True
1353,70,47045964800,70.0,284.0,284.0,100.0,True,70.0,287.0,287.0,100.0,True,70.0,287.0,287.0,100.0,True
1354,70,47045964300,70.0,233.0,233.0,100.0,True,70.0,233.0,233.0,100.0,True,70.0,233.0,233.0,100.0,True
1355,70,47045964400,70.0,266.0,266.0,100.0,True,70.0,266.0,266.0,100.0,True,70.0,266.0,266.0,100.0,True
1356,70,47045964600,70.0,218.0,218.0,100.0,True,70.0,218.0,218.0,100.0,True,70.0,218.0,218.0,100.0,True
1357,70,47113001502,70.0,249.0,16.0,6.43,True,70.0,317.0,29.0,9.15,True,70.0,279.0,106.0,37.99,True
1358,70,47149040307,,,,,,70.0,39.0,31.0,79.49,True,70.0,41.0,25.0,60.98,True
1359,70,47149040102,,,,,,,,,,,,,,,
1360,70,47149040308,,,,,,70.0,67.0,8.0,11.94,True,70.0,66.0,3.0,4.55,False
1361,70,47119011102,70.0,115.0,23.0,20.0,True,,,,,,70.0,115.0,1.0,0.87,False
1362,70,47119010801,,,,,,,,,,,,,,,
1363,70,47157003500,,,,,,,,,,,70.0,38.0,1.0,2.63,False
1364,70,47143975401,,,,,,,,,,,70.0,326.0,141.0,43.25,True
1365,70,47157003600,,,,,,70.0,58.0,1.0,1.72,False,,,,,
1366,70,47157003700,,,,,,70.0,33.0,1.0,3.03,False,,,,,
1367,70,47163043302,,,,,,,,,,,,,,,
1368,70,47163043201,,,,,,,,,,,,,,,
1369,70,47157021141,,,,,,,,,,,,,,,
1370,70,47157000200,,,,,,,,,,,,,,,
1371,70,47157980400,,,,,,,,,,,70.0,12.0,7.0,58.33,True
1372,70,47157021140,,,,,,,,,,,,,,,
1373,70,47157020831,,,,,,,,,,,,,,,
1374,70,47155080801,,,,,,70.0,106.0,83.0,78.3,True,70.0,112.0,112.0,100.0,True
1375,70,47155980100,,,,,,,,,,,70.0,55.0,55.0,100.0,True
1376,70,47113000100,,,,,,,,,,,,,,,
1377,70,47113000200,,,,,,,,,,,,,,,
1378,70,47113000400,,,,,,,,,,,,,,,
1379,70,47113001900,70.0,163.0,6.0,3.68,False,70.0,160.0,24.0,15.0,True,70.0,156.0,78.0,50.0,True
1380,70,47113001605,,,,,,,,,,,70.0,106.0,2.0,1.89,False
1381,70,47113001607,,,,,,,,,,,,,,,
1382,70,47113001609,70.0,112.0,12.0,10.71,True,70.0,133.0,12.0,9.02,True,70.0,115.0,46.0,40.0,True
1383,70,47113001610,70.0,116.0,2.0,1.72,False,70.0,117.0,2.0,1.71,False,70.0,116.0,47.0,40.52,True
1384,70,47113001300,70.0,222.0,1.0,0.45,False,70.0,235.0,2.0,0.85,False,70.0,222.0,3.0,1.35,False
1385,70,47113001100,,,,,,,,,,,,,,,
1386,70,47113001700,70.0,59.0,26.0,44.07,True,70.0,166.0,64.0,38.55,True,70.0,100.0,91.0,91.0,True
1387,70,47113001501,,,,,,,,,,,70.0,137.0,1.0,0.73,False
1388,70,47113001608,70.0,51.0,3.0,5.88,True,70.0,122.0,3.0,2.46,False,70.0,111.0,14.0,12.61,True
1389,70,47113001402,70.0,125.0,1.0,0.8,False,70.0,126.0,1.0,0.79,False,,,,,
1390,70,47151975400,70.0,262.0,1.0,0.38,False,70.0,259.0,1.0,0.39,False,70.0,262.0,227.0,86.64,True
1391,70,47151975100,70.0,381.0,293.0,76.9,True,70.0,381.0,293.0,76.9,True,70.0,381.0,354.0,92.91,True
1392,70,47151975000,70.0,340.0,140.0,41.18,True,70.0,340.0,140.0,41.18,True,70.0,340.0,285.0,83.82,True
1393,70,47151975300,70.0,239.0,13.0,5.44,True,70.0,239.0,13.0,5.44,True,70.0,239.0,172.0,71.97,True
1394,70,47151975200,70.0,274.0,153.0,55.84,True,70.0,274.0,153.0,55.84,True,70.0,274.0,273.0,99.64,True
1395,70,47181950200,70.0,336.0,30.0,8.93,True,70.0,338.0,22.0,6.51,True,70.0,405.0,232.0,57.28,True
1396,70,47113000500,,,,,,,,,,,,,,,
1397,70,47113000600,,,,,,,,,,,,,,,
1398,70,47157011100,,,,,,,,,,,,,,,
1399,70,47181950100,70.0,261.0,35.0,13.41,True,70.0,266.0,36.0,13.53,True,70.0,270.0,40.0,14.81,True
1400,70,47181950400,,,,,,,,,,,70.0,228.0,5.0,2.19,False
1401,70,47037015630,,,,,,70.0,32.0,23.0,71.88,True,70.0,30.0,13.0,43.33,True
1402,70,47037018904,,,,,,,,,,,,,,,
1403,70,47187050701,,,,,,,,,,,,,,,
1404,70,47021070104,,,,,,70.0,77.0,3.0,3.9,False,70.0,82.0,25.0,30.49,True
1405,70,47021070202,,,,,,,,,,,70.0,150.0,11.0,7.33,True
1406,70,47181950300,,,,,,,,,,,70.0,255.0,1.0,0.39,False
1407,70,47113001000,,,,,,,,,,,,,,,
1408,70,47113001603,70.0,37.0,1.0,2.7,False,70.0,37.0,1.0,2.7,False,,,,,
1409,70,47113000700,,,,,,,,,,,,,,,
1410,70,47157003800,,,,,,,,,,,,,,,
1411,70,47157003900,,,,,,,,,,,,,,,
1412,70,47037018905,,,,,,,,,,,,,,,
1413,70,47037013601,,,,,,,,,,,,,,,
1414,70,47037018301,,,,,,70.0,76.0,1.0,1.32,False,70.0,78.0,2.0,2.56,False
1415,70,47037018302,,,,,,,,,,,70.0,46.0,16.0,34.78,True
1416,70,47037015631,,,,,,70.0,63.0,22.0,34.92,True,70.0,60.0,9.0,15.0,True
1417,70,47075930500,70.0,95.0,44.0,46.32,True,70.0,121.0,56.0,46.28,True,70.0,142.0,66.0,46.48,True
1418,70,47157021311,,,,,,,,,,,,,,,
1419,70,47157022122,,,,,,,,,,,,,,,
1420,70,47157022600,,,,,,,,,,,70.0,147.0,14.0,9.52,True
1421,70,47157020101,,,,,,,,,,,,,,,
1422,70,47157020102,,,,,,,,,,,,,,,
1423,70,47075930100,70.0,97.0,90.0,92.78,True,70.0,225.0,122.0,54.22,True,70.0,158.0,137.0,86.71,True
1424,70,47075930200,70.0,63.0,49.0,77.78,True,70.0,186.0,93.0,50.0,True,70.0,110.0,99.0,90.0,True
1425,70,47075930400,70.0,194.0,15.0,7.73,True,70.0,198.0,23.0,11.62,True,70.0,229.0,124.0,54.15,True
1426,70,47025970400,,,,,,,,,,,70.0,64.0,42.0,65.62,True
1427,70,47113000300,,,,,,,,,,,70.0,141.0,1.0,0.71,False
1428,70,47025970300,,,,,,,,,,,70.0,125.0,125.0,100.0,True
1429,70,47025970500,,,,,,,,,,,70.0,177.0,171.0,96.61,True
1430,70,47025970700,,,,,,,,,,,70.0,262.0,262.0,100.0,True
1431,70,47025970200,,,,,,,,,,,70.0,131.0,128.0,97.71,True
1432,70,47025970900,70.0,204.0,36.0,17.65,True,70.0,200.0,36.0,18.0,True,70.0,300.0,184.0,61.33,True
1433,70,47025970600,,,,,,,,,,,70.0,202.0,190.0,94.06,True
1434,70,47025970100,,,,,,,,,,,70.0,86.0,78.0,90.7,True
1435,70,47025970800,,,,,,,,,,,70.0,108.0,96.0,88.89,True
1436,70,47113001800,70.0,128.0,23.0,17.97,True,70.0,120.0,63.0,52.5,True,70.0,149.0,98.0,65.77,True
1437,70,47113001604,,,,,,,,,,,,,,,
1438,70,47113001401,,,,,,,,,,,,,,,
1439,70,47113001606,,,,,,,,,,,,,,,
1440,70,47167040303,,,,,,,,,,,,,,,
1441,70,47157009902,,,,,,,,,,,,,,,
1442,70,47157020633,,,,,,,,,,,,,,,
1443,70,47157020634,,,,,,,,,,,,,,,
1444,70,47157021125,,,,,,,,,,,,,,,
1445,70,47157021124,,,,,,,,,,,,,,,
1446,70,47157021726,,,,,,,,,,,,,,,
1447,70,47157021725,,,,,,,,,,,,,,,
1448,70,47157021746,,,,,,,,,,,,,,,
1449,70,47157021747,,,,,,,,,,,,,,,
1450,70,47157022220,,,,,,,,,,,,,,,
1451,70,47157022023,,,,,,,,,,,,,,,
1452,70,47157022024,,,,,,,,,,,,,,,
1453,70,47157020524,,,,,,,,,,,,,,,
1454,70,47157020523,,,,,,,,,,,,,,,
1455,70,47157021126,,,,,,,,,,,,,,,
1456,70,47157022121,,,,,,,,,,,,,,,
1457,70,47157021312,,,,,,,,,,,,,,,
1458,70,47171080200,,,,,,,,,,,70.0,356.0,3.0,0.84,False
1459,70,47171080300,,,,,,,,,,,70.0,283.0,3.0,1.06,False
1460,70,47171080100,70.0,117.0,1.0,0.85,False,70.0,203.0,1.0,0.49,False,70.0,295.0,4.0,1.36,False
1461,70,47171080400,,,,,,,,,,,,,,,
1462,70,47097050503,,,,,,,,,,,70.0,97.0,1.0,1.03,False
1463,70,47097050504,,,,,,,,,,,,,,,
1464,70,47097050505,70.0,93.0,1.0,1.08,False,70.0,106.0,1.0,0.94,False,,,,,
1465,70,47167040304,,,,,,,,,,,,,,,
1466,70,47129110300,,,,,,,,,,,70.0,163.0,152.0,93.25,True
1467,70,47129110100,,,,,,,,,,,70.0,305.0,301.0,98.69,True
1468,70,47129110500,,,,,,,,,,,70.0,320.0,311.0,97.19,True
1469,70,47129110200,,,,,,,,,,,70.0,179.0,161.0,89.94,True
1470,70,47129110400,,,,,,70.0,233.0,14.0,6.01,True,70.0,233.0,225.0,96.57,True
1471,70,47103975000,70.0,40.0,3.0,7.5,True,70.0,163.0,149.0,91.41,True,70.0,147.0,130.0,88.44,True
1472,70,47157005600,,,,,,,,,,,70.0,91.0,2.0,2.2,False
1473,70,47157005800,,,,,,,,,,,,,,,
1474,70,47157005900,,,,,,,,,,,,,,,
1475,70,47103975700,,,,,,70.0,180.0,178.0,98.89,True,70.0,177.0,173.0,97.74,True
1476,70,47103975200,,,,,,70.0,271.0,102.0,37.64,True,70.0,272.0,106.0,38.97,True
1477,70,47103975100,70.0,124.0,23.0,18.55,True,70.0,164.0,121.0,73.78,True,70.0,171.0,141.0,82.46,True
1478,70,47103975500,,,,,,70.0,287.0,286.0,99.65,True,70.0,279.0,277.0,99.28,True
1479,70,47103975400,,,,,,70.0,304.0,280.0,92.11,True,70.0,302.0,274.0,90.73,True
1480,70,47103975300,,,,,,70.0,289.0,289.0,100.0,True,70.0,288.0,287.0,99.65,True
1481,70,47073050503,,,,,,,,,,,70.0,113.0,34.0,30.09,True
1482,70,47157006000,,,,,,,,,,,,,,,
1483,70,47157006200,,,,,,,,,,,70.0,50.0,2.0,4.0,False
1484,70,47157022111,,,,,,,,,,,,,,,
1485,70,47157022022,,,,,,,,,,,,,,,
1486,70,47165020700,,,,,,,,,,,,,,,
1487,70,47157006400,,,,,,,,,,,,,,,
1488,70,47157007400,,,,,,,,,,,,,,,
1489,70,47157007500,,,,,,,,,,,,,,,
1490,70,47157022310,,,,,,,,,,,,,,,
1491,70,47157022321,,,,,,,,,,,,,,,
1492,70,47157022112,,,,,,,,,,,,,,,
1493,70,47073050501,,,,,,70.0,75.0,4.0,5.33,True,70.0,83.0,20.0,24.1,True
1494,70,47073050601,,,,,,,,,,,,,,,
1495,70,47073050602,,,,,,,,,,,,,,,
1496,70,47073050502,,,,,,70.0,150.0,4.0,2.67,False,70.0,162.0,95.0,58.64,True
1497,43,47165021002,,,,,,43.0,73.0,65.0,89.04,True,43.0,73.0,65.0,89.04,True
1498,43,47165020901,,,,,,43.0,25.0,18.0,72.0,True,43.0,25.0,20.0,80.0,True
1499,43,47165020300,,,,,,43.0,111.0,97.0,87.39,True,43.0,111.0,97.0,87.39,True
1500,43,47165020902,,,,,,43.0,114.0,104.0,91.23,True,43.0,113.0,107.0,94.69,True
1501,43,47165020800,,,,,,43.0,134.0,122.0,91.04,True,43.0,134.0,122.0,91.04,True
1502,43,47165021203,,,,,,43.0,68.0,60.0,88.24,True,43.0,68.0,62.0,91.18,True
1503,43,47105060302,,,,,,,,,,,43.0,238.0,202.0,84.87,True
1504,43,47105060202,,,,,,43.0,396.0,1.0,0.25,False,43.0,412.0,390.0,94.66,True
1505,43,47105060301,,,,,,,,,,,43.0,205.0,195.0,95.12,True
1506,43,47179060400,,,,,,,,,,,43.0,195.0,179.0,91.79,True
1507,43,47157001200,,,,,,,,,,,43.0,50.0,50.0,100.0,True
1508,43,47157001300,,,,,,,,,,,43.0,54.0,54.0,100.0,True
1509,43,47157001400,,,,,,43.0,40.0,1.0,2.5,False,43.0,37.0,35.0,94.59,True
1510,43,47157001500,,,,,,,,,,,43.0,49.0,37.0,75.51,True
1511,43,47157001700,,,,,,,,,,,43.0,70.0,70.0,100.0,True
1512,43,47157001900,,,,,,,,,,,43.0,33.0,32.0,96.97,True
1513,43,47157002000,,,,,,,,,,,43.0,42.0,42.0,100.0,True
1514,43,47157002100,,,,,,,,,,,43.0,80.0,68.0,85.0,True
1515,43,47157002400,,,,,,,,,,,43.0,43.0,41.0,95.35,True
1516,43,47157002500,,,,,,,,,,,43.0,75.0,66.0,88.0,True
1517,43,47179061800,,,,,,,,,,,43.0,222.0,6.0,2.7,False
1518,43,47179061300,,,,,,,,,,,43.0,292.0,261.0,89.38,True
1519,43,47179061100,,,,,,43.0,104.0,1.0,0.96,False,43.0,104.0,104.0,100.0,True
1520,43,47179060600,,,,,,,,,,,43.0,130.0,104.0,80.0,True
1521,43,47179061200,,,,,,,,,,,43.0,159.0,155.0,97.48,True
1522,43,47179060900,,,,,,,,,,,43.0,157.0,156.0,99.36,True
1523,43,47179061500,,,,,,,,,,,43.0,210.0,30.0,14.29,True
1524,43,47037010106,,,,,,43.0,40.0,33.0,82.5,True,43.0,39.0,33.0,84.62,True
1525,43,47179060100,,,,,,,,,,,43.0,169.0,169.0,100.0,True
1526,43,47157002600,,,,,,,,,,,43.0,40.0,39.0,97.5,True
1527,43,47157002700,,,,,,,,,,,43.0,51.0,40.0,78.43,True
1528,43,47157002800,,,,,,43.0,73.0,1.0,1.37,False,43.0,62.0,53.0,85.48,True
1529,43,47157002900,,,,,,,,,,,43.0,82.0,79.0,96.34,True
1530,43,47105060201,,,,,,43.0,228.0,1.0,0.44,False,43.0,246.0,227.0,92.28,True
1531,43,47105060501,,,,,,,,,,,43.0,478.0,377.0,78.87,True
1532,43,47105060502,,,,,,,,,,,43.0,105.0,91.0,86.67,True
1533,43,47037010103,,,,,,43.0,41.0,38.0,92.68,True,43.0,37.0,34.0,91.89,True
1534,43,47037010202,,,,,,43.0,53.0,47.0,88.68,True,43.0,52.0,47.0,90.38,True
1535,43,47037010104,,,,,,43.0,40.0,39.0,97.5,True,43.0,40.0,38.0,95.0,True
1536,43,47121960200,,,,,,43.0,278.0,1.0,0.36,False,43.0,379.0,207.0,54.62,True
1537,43,47035970200,,,,,,43.0,249.0,16.0,6.43,True,43.0,351.0,39.0,11.11,True
1538,43,47035970800,,,,,,43.0,230.0,28.0,12.17,True,43.0,472.0,29.0,6.14,True
1539,43,47035970400,,,,,,43.0,314.0,2.0,0.64,False,43.0,346.0,267.0,77.17,True
1540,43,47055920300,,,,,,43.0,398.0,2.0,0.5,False,43.0,418.0,136.0,32.54,True
1541,43,47121960100,,,,,,,,,,,43.0,332.0,105.0,31.63,True
1542,43,47121960300,,,,,,,,,,,43.0,168.0,93.0,55.36,True
1543,43,47157003000,,,,,,,,,,,43.0,42.0,36.0,85.71,True
1544,43,47135930100,,,,,,,,,,,43.0,296.0,1.0,0.34,False
1545,43,47113000900,,,,,,,,,,,43.0,105.0,105.0,100.0,True
1546,43,47065001100,,,,,,43.0,114.0,96.0,84.21,True,43.0,114.0,96.0,84.21,True
1547,43,47155080300,,,,,,43.0,97.0,1.0,1.03,False,43.0,97.0,97.0,100.0,True
1548,43,47155080500,,,,,,43.0,217.0,2.0,0.92,False,43.0,230.0,216.0,93.91,True
1549,43,47155080400,,,,,,43.0,291.0,16.0,5.5,True,43.0,323.0,163.0,50.46,True
1550,43,47155081000,,,,,,43.0,451.0,1.0,0.22,False,43.0,521.0,303.0,58.16,True
1551,43,47055920400,,,,,,,,,,,43.0,261.0,196.0,75.1,True
1552,43,47055920500,,,,,,,,,,,43.0,244.0,155.0,63.52,True
1553,43,47055920600,,,,,,,,,,,,,,,
1554,43,47055920200,,,,,,,,,,,43.0,291.0,139.0,47.77,True
1555,43,47055920800,,,,,,43.0,368.0,85.0,23.1,True,43.0,348.0,98.0,28.16,True
1556,43,47055920700,,,,,,43.0,138.0,15.0,10.87,True,43.0,132.0,1.0,0.76,False
1557,43,47055920100,,,,,,,,,,,,,,,
1558,43,47029920400,,,,,,,,,,,,,,,
1559,43,47157001100,,,,,,,,,,,43.0,46.0,44.0,95.65,True
1560,43,47037013300,,,,,,43.0,193.0,176.0,91.19,True,43.0,193.0,178.0,92.23,True
1561,43,47037018102,,,,,,43.0,60.0,56.0,93.33,True,43.0,59.0,56.0,94.92,True
1562,43,47029920100,,,,,,,,,,,,,,,
1563,43,47029920502,,,,,,43.0,173.0,1.0,0.58,False,43.0,284.0,61.0,21.48,True
1564,43,47029920200,,,,,,,,,,,43.0,335.0,237.0,70.75,True
1565,43,47029920600,,,,,,,,,,,43.0,244.0,173.0,70.9,True
1566,43,47029920300,,,,,,,,,,,43.0,193.0,2.0,1.04,False
1567,43,47029920501,,,,,,,,,,,43.0,292.0,191.0,65.41,True
1568,43,47065011324,,,,,,43.0,48.0,47.0,97.92,True,43.0,48.0,47.0,97.92,True
1569,43,47019070400,,,,,,,,,,,43.0,58.0,58.0,100.0,True
1570,43,47019070700,,,,,,,,,,,43.0,64.0,35.0,54.69,True
1571,43,47065001300,,,,,,43.0,108.0,90.0,83.33,True,43.0,108.0,82.0,75.93,True
1572,43,47031970801,,,,,,,,,,,43.0,146.0,146.0,100.0,True
1573,43,47031980100,,,,,,,,,,,43.0,39.0,12.0,30.77,True
1574,43,47065001400,,,,,,43.0,107.0,94.0,87.85,True,43.0,107.0,92.0,85.98,True
1575,43,47065003000,,,,,,43.0,75.0,48.0,64.0,True,43.0,75.0,48.0,64.0,True
1576,43,47065003400,,,,,,43.0,75.0,58.0,77.33,True,43.0,75.0,58.0,77.33,True
1577,43,47065010412,,,,,,43.0,56.0,55.0,98.21,True,43.0,57.0,55.0,96.49,True
1578,43,47065010433,,,,,,43.0,72.0,55.0,76.39,True,43.0,72.0,55.0,76.39,True
1579,43,47065010502,,,,,,43.0,43.0,42.0,97.67,True,43.0,43.0,42.0,97.67,True
1580,43,47065010307,,,,,,43.0,156.0,142.0,91.03,True,43.0,154.0,141.0,91.56,True
1581,43,47065012200,,,,,,43.0,97.0,93.0,95.88,True,43.0,97.0,93.0,95.88,True
1582,43,47065011445,,,,,,43.0,80.0,61.0,76.25,True,43.0,82.0,61.0,74.39,True
1583,43,47065010306,,,,,,43.0,73.0,61.0,83.56,True,43.0,73.0,62.0,84.93,True
1584,43,47065011446,,,,,,43.0,52.0,45.0,86.54,True,43.0,51.0,45.0,88.24,True
1585,43,47065011204,,,,,,43.0,125.0,92.0,73.6,True,43.0,124.0,95.0,76.61,True
1586,43,47065012300,,,,,,43.0,178.0,152.0,85.39,True,43.0,178.0,152.0,85.39,True
1587,43,47065002400,,,,,,43.0,175.0,164.0,93.71,True,43.0,175.0,164.0,93.71,True
1588,43,47065002800,,,,,,43.0,113.0,87.0,76.99,True,43.0,113.0,86.0,76.11,True
1589,43,47165021104,,,,,,43.0,31.0,30.0,96.77,True,43.0,31.0,30.0,96.77,True
1590,43,47165021205,,,,,,43.0,56.0,46.0,82.14,True,43.0,56.0,48.0,85.71,True
1591,43,47165021009,,,,,,43.0,45.0,38.0,84.44,True,43.0,45.0,42.0,93.33,True
1592,43,47165020501,,,,,,43.0,92.0,75.0,81.52,True,43.0,92.0,75.0,81.52,True
1593,43,47187050205,,,,,,43.0,47.0,45.0,95.74,True,43.0,47.0,46.0,97.87,True
1594,43,47037010602,,,,,,43.0,27.0,25.0,92.59,True,43.0,27.0,25.0,92.59,True
1595,43,47037013602,,,,,,43.0,18.0,15.0,83.33,True,43.0,18.0,15.0,83.33,True
1596,43,47065002900,,,,,,43.0,51.0,44.0,86.27,True,43.0,51.0,44.0,86.27,True
1597,43,47065010431,,,,,,43.0,91.0,80.0,87.91,True,43.0,88.0,78.0,88.64,True
1598,43,47065010101,,,,,,43.0,84.0,68.0,80.95,True,43.0,86.0,82.0,95.35,True
1599,43,47065003300,,,,,,43.0,135.0,121.0,89.63,True,43.0,135.0,120.0,88.89,True
1600,43,47065001200,,,,,,43.0,76.0,68.0,89.47,True,43.0,76.0,65.0,85.53,True
1601,43,47065010501,,,,,,43.0,98.0,92.0,93.88,True,43.0,98.0,92.0,93.88,True
1602,43,47065003200,,,,,,43.0,68.0,67.0,98.53,True,43.0,68.0,67.0,98.53,True
1603,43,47065011311,,,,,,43.0,114.0,90.0,78.95,True,43.0,115.0,91.0,79.13,True
1604,43,47065012100,,,,,,43.0,181.0,142.0,78.45,True,43.0,181.0,145.0,80.11,True
1605,43,47065002000,,,,,,43.0,169.0,87.0,51.48,True,43.0,169.0,87.0,51.48,True
1606,43,47065010600,,,,,,43.0,55.0,52.0,94.55,True,43.0,55.0,52.0,94.55,True
1607,43,47065011442,,,,,,43.0,37.0,23.0,62.16,True,43.0,37.0,24.0,64.86,True
1608,43,47065000400,,,,,,43.0,110.0,99.0,90.0,True,43.0,110.0,99.0,90.0,True
1609,43,47065011800,,,,,,43.0,85.0,83.0,97.65,True,43.0,84.0,83.0,98.81,True
1610,43,47065011321,,,,,,43.0,48.0,42.0,87.5,True,43.0,47.0,42.0,89.36,True
1611,43,47001020300,,,,,,43.0,48.0,47.0,97.92,True,43.0,50.0,47.0,94.0,True
1612,43,47065003100,,,,,,43.0,121.0,59.0,48.76,True,43.0,116.0,65.0,56.03,True
1613,43,47065000800,,,,,,43.0,64.0,54.0,84.38,True,43.0,62.0,56.0,90.32,True
1614,43,47135930200,,,,,,,,,,,43.0,482.0,1.0,0.21,False
1615,43,47187050304,,,,,,43.0,105.0,36.0,34.29,True,43.0,72.0,39.0,54.17,True
1616,43,47187050203,,,,,,43.0,56.0,51.0,91.07,True,43.0,54.0,50.0,92.59,True
1617,43,47187050905,,,,,,43.0,57.0,38.0,66.67,True,43.0,57.0,38.0,66.67,True
1618,43,47187050204,,,,,,43.0,43.0,37.0,86.05,True,43.0,43.0,37.0,86.05,True
1619,43,47037019200,,,,,,43.0,127.0,115.0,90.55,True,43.0,127.0,115.0,90.55,True
1620,43,47037019500,,,,,,43.0,414.0,122.0,29.47,True,43.0,376.0,130.0,34.57,True
1621,43,47037019400,,,,,,43.0,216.0,156.0,72.22,True,43.0,218.0,163.0,74.77,True
1622,43,47029920700,,,,,,,,,,,43.0,385.0,4.0,1.04,False
1623,43,47187050206,,,,,,43.0,29.0,27.0,93.1,True,43.0,29.0,27.0,93.1,True
1624,43,47037016700,,,,,,43.0,83.0,82.0,98.8,True,43.0,85.0,82.0,96.47,True
1625,43,47037015612,,,,,,43.0,36.0,34.0,94.44,True,43.0,36.0,34.0,94.44,True
1626,43,47037010105,,,,,,43.0,39.0,39.0,100.0,True,43.0,42.0,39.0,92.86,True
1627,43,47037010303,,,,,,43.0,45.0,34.0,75.56,True,43.0,47.0,34.0,72.34,True
1628,43,47001021201,,,,,,43.0,86.0,81.0,94.19,True,43.0,110.0,80.0,72.73,True
1629,43,47001021302,,,,,,43.0,135.0,110.0,81.48,True,43.0,173.0,110.0,63.58,True
1630,43,47001021202,,,,,,43.0,160.0,121.0,75.62,True,43.0,198.0,126.0,63.64,True
1631,43,47001020901,,,,,,43.0,142.0,110.0,77.46,True,43.0,259.0,109.0,42.08,True
1632,43,47001020902,,,,,,43.0,166.0,134.0,80.72,True,43.0,302.0,135.0,44.7,True
1633,43,47001020700,,,,,,43.0,263.0,58.0,22.05,True,43.0,332.0,58.0,17.47,True
1634,43,47001020100,,,,,,43.0,81.0,45.0,55.56,True,43.0,120.0,46.0,38.33,True
1635,43,47001020400,,,,,,43.0,87.0,72.0,82.76,True,43.0,110.0,72.0,65.45,True
1636,43,47001020500,,,,,,43.0,64.0,58.0,90.62,True,43.0,86.0,58.0,67.44,True
1637,43,47001021000,,,,,,43.0,195.0,181.0,92.82,True,43.0,335.0,183.0,54.63,True
1638,43,47001021301,,,,,,43.0,80.0,67.0,83.75,True,43.0,106.0,67.0,63.21,True
1639,43,47001020800,,,,,,43.0,218.0,89.0,40.83,True,43.0,292.0,96.0,32.88,True
1640,43,47001021100,,,,,,43.0,69.0,58.0,84.06,True,43.0,97.0,58.0,59.79,True
1641,43,47093007100,,,,,,43.0,71.0,69.0,97.18,True,43.0,94.0,69.0,73.4,True
1642,43,47093006207,,,,,,43.0,28.0,19.0,67.86,True,43.0,34.0,19.0,55.88,True
1643,43,47093005810,,,,,,,,,,,43.0,47.0,38.0,80.85,True
1644,43,47093004612,,,,,,43.0,16.0,15.0,93.75,True,43.0,16.0,15.0,93.75,True
1645,43,47125980100,,,,,,43.0,42.0,1.0,2.38,False,43.0,41.0,40.0,97.56,True
1646,43,47125101804,,,,,,,,,,,43.0,100.0,91.0,91.0,True
