,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
2393,43,47083120100,,,,,,,,,,,43.0,261.0,1.0,0.38,False
2394,43,47083120300,,,,,,,,,,,43.0,342.0,1.0,0.29,False
2395,43,47157020512,,,,,,,,,,,43.0,63.0,59.0,93.65,True
2396,43,47157021351,,,,,,,,,,,43.0,78.0,70.0,89.74,True
2397,43,47157020642,,,,,,,,,,,43.0,107.0,103.0,96.26,True
2398,43,47157021540,,,,,,,,,,,43.0,108.0,106.0,98.15,True
2399,43,47157005500,,,,,,,,,,,43.0,70.0,64.0,91.43,True
2400,43,47037010201,,,,,,43.0,54.0,52.0,96.3,True,43.0,58.0,52.0,89.66,True
2401,43,47095960200,,,,,,,,,,,43.0,205.0,111.0,54.15,True
2402,43,47095960100,,,,,,,,,,,43.0,287.0,175.0,60.98,True
2403,43,47087960400,,,,,,,,,,,,,,,
2404,43,47087960200,,,,,,,,,,,43.0,94.0,3.0,3.19,False
2405,43,47087960100,,,,,,,,,,,,,,,
2406,43,47087960300,,,,,,,,,,,43.0,252.0,1.0,0.4,False
2407,43,47037015627,,,,,,43.0,21.0,18.0,85.71,True,43.0,21.0,18.0,85.71,True
2408,43,47037015623,,,,,,43.0,39.0,32.0,82.05,True,43.0,40.0,34.0,85.0,True
2409,43,47037980100,,,,,,43.0,22.0,5.0,22.73,True,43.0,33.0,4.0,12.12,True
2410,43,47037019116,,,,,,43.0,19.0,18.0,94.74,True,43.0,19.0,18.0,94.74,True
2411,43,47037019115,,,,,,43.0,27.0,27.0,100.0,True,43.0,27.0,27.0,100.0,True
2412,43,47037019005,,,,,,43.0,14.0,14.0,100.0,True,43.0,14.0,14.0,100.0,True
2413,43,47037019600,,,,,,43.0,95.0,48.0,50.53,True,43.0,95.0,47.0,49.47,True
2414,43,47037019300,,,,,,43.0,82.0,39.0,47.56,True,43.0,86.0,37.0,43.02,True
2415,43,47009011002,,,,,,,,,,,43.0,78.0,78.0,100.0,True
2416,43,47009010301,,,,,,43.0,244.0,10.0,4.1,False,43.0,252.0,240.0,95.24,True
2417,43,47009010302,,,,,,,,,,,43.0,377.0,368.0,97.61,True
2418,43,47009011001,,,,,,43.0,135.0,5.0,3.7,False,43.0,135.0,135.0,100.0,True
2419,43,47009011301,,,,,,,,,,,43.0,140.0,133.0,95.0,True
2420,43,47009011302,,,,,,,,,,,43.0,142.0,94.0,66.2,True
2421,43,47009011401,,,,,,,,,,,43.0,186.0,11.0,5.91,True
2422,43,47009011604,,,,,,43.0,122.0,43.0,35.25,True,43.0,144.0,119.0,82.64,True
2423,43,47009011402,,,,,,,,,,,43.0,271.0,69.0,25.46,True
2424,43,47009011503,,,,,,43.0,175.0,37.0,21.14,True,43.0,189.0,147.0,77.78,True
2425,43,47009011603,,,,,,43.0,202.0,115.0,56.93,True,43.0,242.0,135.0,55.79,True
2426,43,47009011605,,,,,,43.0,89.0,55.0,61.8,True,43.0,119.0,85.0,71.43,True
2427,43,47009980200,,,,,,,,,,,,,,,
2428,43,47009011501,,,,,,43.0,140.0,1.0,0.71,False,43.0,177.0,20.0,11.3,True
2429,43,47031971000,,,,,,,,,,,43.0,222.0,217.0,97.75,True
2430,43,47103975601,,,,,,43.0,119.0,85.0,71.43,True,43.0,119.0,86.0,72.27,True
2431,43,47103975602,,,,,,43.0,136.0,74.0,54.41,True,43.0,136.0,74.0,54.41,True
2432,43,47031970100,,,,,,,,,,,43.0,141.0,72.0,51.06,True
2433,43,47031970600,,,,,,,,,,,43.0,245.0,240.0,97.96,True
2434,43,47031970700,,,,,,,,,,,43.0,218.0,68.0,31.19,True
2435,43,47031970300,,,,,,,,,,,43.0,60.0,15.0,25.0,True
2436,43,47031970200,,,,,,,,,,,43.0,219.0,140.0,63.93,True
2437,43,47031970400,,,,,,,,,,,43.0,284.0,243.0,85.56,True
2438,43,47031970900,,,,,,,,,,,43.0,209.0,208.0,99.52,True
2439,43,47149040807,,,,,,43.0,56.0,49.0,87.5,True,43.0,51.0,48.0,94.12,True
2440,43,47051960202,,,,,,43.0,466.0,144.0,30.9,True,43.0,478.0,207.0,43.31,True
2441,43,47051960201,,,,,,43.0,254.0,38.0,14.96,True,43.0,254.0,174.0,68.5,True
2442,43,47189030305,,,,,,43.0,60.0,57.0,95.0,True,43.0,60.0,57.0,95.0,True
2443,43,47189030101,,,,,,43.0,204.0,2.0,0.98,False,43.0,208.0,184.0,88.46,True
2444,43,47189030303,,,,,,43.0,30.0,30.0,100.0,True,43.0,30.0,30.0,100.0,True
2445,43,47081950302,,,,,,43.0,266.0,2.0,0.75,False,43.0,313.0,187.0,59.74,True
2446,43,47081950301,,,,,,,,,,,43.0,182.0,74.0,40.66,True
2447,43,47189030102,,,,,,43.0,192.0,3.0,1.56,False,43.0,205.0,171.0,83.41,True
2448,43,47189030307,,,,,,43.0,117.0,103.0,88.03,True,43.0,113.0,103.0,91.15,True
2449,43,47189030800,,,,,,43.0,317.0,1.0,0.32,False,43.0,333.0,282.0,84.68,True
2450,43,47149040104,,,,,,43.0,49.0,45.0,91.84,True,43.0,49.0,45.0,91.84,True
2451,43,47149040101,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
2452,43,47149040103,,,,,,43.0,71.0,68.0,95.77,True,43.0,73.0,69.0,94.52,True
2453,43,47149040306,,,,,,43.0,72.0,33.0,45.83,True,43.0,72.0,36.0,50.0,True
2454,43,47149042300,,,,,,43.0,133.0,106.0,79.7,True,43.0,119.0,106.0,89.08,True
2455,43,47149041301,,,,,,43.0,73.0,73.0,100.0,True,43.0,73.0,73.0,100.0,True
2456,43,47149041101,,,,,,43.0,141.0,128.0,90.78,True,43.0,139.0,127.0,91.37,True
2457,43,47149040702,,,,,,43.0,170.0,95.0,55.88,True,43.0,156.0,86.0,55.13,True
2458,43,47149040810,,,,,,43.0,101.0,27.0,26.73,True,43.0,104.0,26.0,25.0,True
2459,43,47149040701,,,,,,43.0,184.0,117.0,63.59,True,43.0,164.0,115.0,70.12,True
2460,43,47149040905,,,,,,43.0,155.0,104.0,67.1,True,43.0,144.0,106.0,73.61,True
2461,43,47149040901,,,,,,43.0,108.0,58.0,53.7,True,43.0,97.0,60.0,61.86,True
2462,43,47157020521,,,,,,,,,,,43.0,30.0,30.0,100.0,True
2463,43,47157008200,,,,,,,,,,,43.0,46.0,42.0,91.3,True
2464,43,47157010220,,,,,,,,,,,43.0,85.0,83.0,97.65,True
2465,43,47157020221,,,,,,,,,,,,,,,
2466,43,47157021353,,,,,,,,,,,43.0,104.0,93.0,89.42,True
2467,43,47157021020,,,,,,,,,,,43.0,65.0,62.0,95.38,True
2468,43,47157021200,,,,,,,,,,,43.0,10.0,6.0,60.0,True
2469,43,47157021342,,,,,,,,,,,43.0,139.0,98.0,70.5,True
2470,43,47157021710,,,,,,,,,,,43.0,21.0,16.0,76.19,True
2471,43,47157021745,,,,,,,,,,,43.0,67.0,66.0,98.51,True
2472,43,47157022210,,,,,,,,,,,43.0,62.0,58.0,93.55,True
2473,43,47061955200,,,,,,,,,,,43.0,240.0,183.0,76.25,True
2474,43,47061955300,,,,,,,,,,,43.0,376.0,291.0,77.39,True
2475,43,47061955000,,,,,,,,,,,43.0,210.0,115.0,54.76,True
2476,43,47061955100,,,,,,,,,,,43.0,184.0,91.0,49.46,True
2477,43,47099960800,,,,,,,,,,,43.0,222.0,69.0,31.08,True
2478,43,47099960900,,,,,,,,,,,,,,,
2479,43,47099960300,,,,,,,,,,,43.0,298.0,18.0,6.04,True
2480,43,47099960200,,,,,,,,,,,,,,,
2481,43,47163043202,,,,,,43.0,268.0,1.0,0.37,False,43.0,268.0,221.0,82.46,True
2482,43,47099960700,,,,,,,,,,,43.0,238.0,102.0,42.86,True
2483,43,47099960100,,,,,,,,,,,43.0,228.0,95.0,41.67,True
2484,43,47099960600,,,,,,,,,,,43.0,301.0,93.0,30.9,True
2485,43,47163043402,,,,,,,,,,,43.0,146.0,145.0,99.32,True
2486,43,47163043401,,,,,,,,,,,43.0,170.0,165.0,97.06,True
2487,43,47163043301,,,,,,,,,,,43.0,131.0,127.0,96.95,True
2488,43,47163043500,,,,,,,,,,,43.0,187.0,174.0,93.05,True
2489,43,47163040500,,,,,,,,,,,43.0,127.0,127.0,100.0,True
2490,43,47147080200,,,,,,43.0,154.0,7.0,4.55,False,43.0,215.0,7.0,3.26,False
2491,43,47041920200,,,,,,43.0,264.0,223.0,84.47,True,43.0,264.0,228.0,86.36,True
2492,43,47041920300,,,,,,43.0,343.0,20.0,5.83,True,43.0,366.0,153.0,41.8,True
2493,43,47163040300,,,,,,43.0,65.0,1.0,1.54,False,43.0,65.0,64.0,98.46,True
2494,43,47163042500,,,,,,,,,,,43.0,95.0,93.0,97.89,True
2495,43,47163042200,,,,,,,,,,,43.0,144.0,142.0,98.61,True
2496,43,47163042701,,,,,,,,,,,43.0,170.0,167.0,98.24,True
2497,43,47163043100,,,,,,,,,,,43.0,233.0,97.0,41.63,True
2498,43,47163042702,,,,,,,,,,,43.0,93.0,93.0,100.0,True
2499,43,47163042000,,,,,,,,,,,43.0,66.0,65.0,98.48,True
2500,43,47163041200,,,,,,,,,,,43.0,213.0,204.0,95.77,True
2501,43,47163040700,,,,,,,,,,,43.0,87.0,87.0,100.0,True
2502,43,47163042802,,,,,,,,,,,43.0,136.0,136.0,100.0,True
2503,43,47163041400,,,,,,,,,,,43.0,239.0,210.0,87.87,True
2504,43,47163041700,,,,,,,,,,,43.0,133.0,131.0,98.5,True
2505,43,47163040800,,,,,,,,,,,43.0,139.0,139.0,100.0,True
2506,43,47163041900,,,,,,,,,,,43.0,59.0,59.0,100.0,True
2507,43,47163041000,,,,,,,,,,,43.0,120.0,117.0,97.5,True
2508,43,47163040600,,,,,,,,,,,43.0,133.0,133.0,100.0,True
2509,43,47133950500,,,,,,,,,,,43.0,239.0,11.0,4.6,False
2510,43,47163041100,,,,,,,,,,,43.0,88.0,88.0,100.0,True
2511,43,47163043600,,,,,,,,,,,43.0,150.0,103.0,68.67,True
2512,43,47163041300,,,,,,,,,,,43.0,156.0,146.0,93.59,True
2513,43,47133950400,,,,,,,,,,,,,,,
2514,43,47133950100,,,,,,,,,,,43.0,126.0,2.0,1.59,False
2515,43,47133950600,,,,,,,,,,,43.0,110.0,8.0,7.27,True
2516,43,47133950200,,,,,,43.0,78.0,2.0,2.56,False,43.0,113.0,2.0,1.77,False
2517,43,47077975500,,,,,,,,,,,43.0,254.0,8.0,3.15,False
2518,43,47037013400,,,,,,43.0,236.0,213.0,90.25,True,43.0,236.0,213.0,90.25,True
2519,43,47037017000,,,,,,43.0,102.0,97.0,95.1,True,43.0,102.0,97.0,95.1,True
2520,43,47173040100,,,,,,43.0,220.0,148.0,67.27,True,43.0,377.0,150.0,39.79,True
2521,43,47173040201,,,,,,43.0,114.0,98.0,85.96,True,43.0,167.0,97.0,58.08,True
2522,43,47173040300,,,,,,,,,,,43.0,232.0,1.0,0.43,False
2523,43,47173040202,,,,,,43.0,158.0,134.0,84.81,True,43.0,285.0,135.0,47.37,True
2524,43,47187050906,,,,,,43.0,59.0,56.0,94.92,True,43.0,58.0,55.0,94.83,True
2525,43,47127930100,,,,,,43.0,241.0,3.0,1.24,False,43.0,221.0,49.0,22.17,True
2526,43,47001020600,,,,,,43.0,44.0,44.0,100.0,True,43.0,44.0,44.0,100.0,True
2527,43,47037010302,,,,,,43.0,48.0,42.0,87.5,True,43.0,49.0,41.0,83.67,True
2528,43,47037010601,,,,,,43.0,44.0,43.0,97.73,True,43.0,43.0,43.0,100.0,True
2529,43,47037015624,,,,,,43.0,19.0,18.0,94.74,True,43.0,22.0,19.0,86.36,True
2530,43,47037015625,,,,,,43.0,27.0,27.0,100.0,True,43.0,27.0,27.0,100.0,True
2531,43,47073050800,,,,,,,,,,,43.0,188.0,122.0,64.89,True
2532,43,47073050200,,,,,,,,,,,43.0,121.0,94.0,77.69,True
2533,43,47073050301,,,,,,,,,,,43.0,218.0,217.0,99.54,True
2534,43,47077975000,,,,,,,,,,,43.0,221.0,122.0,55.2,True
2535,43,47077975300,,,,,,,,,,,43.0,292.0,287.0,98.29,True
2536,43,47077975400,,,,,,43.0,297.0,2.0,0.67,False,43.0,261.0,253.0,96.93,True
2537,43,47077975100,,,,,,,,,,,43.0,201.0,99.0,49.25,True
2538,43,47077975200,,,,,,,,,,,43.0,234.0,118.0,50.43,True
2539,43,47189030401,,,,,,,,,,,43.0,44.0,44.0,100.0,True
2540,43,47189030204,,,,,,43.0,171.0,46.0,26.9,True,43.0,171.0,160.0,93.57,True
2541,43,47189030203,,,,,,43.0,93.0,71.0,76.34,True,43.0,94.0,85.0,90.43,True
2542,43,47189030402,,,,,,43.0,103.0,1.0,0.97,False,43.0,103.0,103.0,100.0,True
2543,43,47189030904,,,,,,43.0,188.0,19.0,10.11,True,43.0,202.0,39.0,19.31,True
2544,43,47189030903,,,,,,43.0,179.0,97.0,54.19,True,43.0,174.0,112.0,64.37,True
2545,43,47037014400,,,,,,43.0,104.0,59.0,56.73,True,43.0,102.0,60.0,58.82,True
2546,43,47111970200,,,,,,43.0,221.0,52.0,23.53,True,43.0,221.0,54.0,24.43,True
2547,43,47111970400,,,,,,43.0,157.0,1.0,0.64,False,43.0,157.0,1.0,0.64,False
2548,43,47111970100,,,,,,43.0,254.0,3.0,1.18,False,43.0,256.0,4.0,1.56,False
2549,43,47111970300,,,,,,43.0,312.0,171.0,54.81,True,43.0,312.0,177.0,56.73,True
2550,43,47011011401,,,,,,,,,,,43.0,194.0,190.0,97.94,True
2551,43,47011011602,,,,,,,,,,,43.0,101.0,76.0,75.25,True
2552,43,47011011402,,,,,,,,,,,43.0,115.0,114.0,99.13,True
2553,43,47011011601,,,,,,,,,,,43.0,82.0,69.0,84.15,True
2554,43,47175925200,,,,,,,,,,,43.0,184.0,91.0,49.46,True
2555,43,47175925000,,,,,,,,,,,43.0,275.0,4.0,1.45,False
2556,43,47093003300,,,,,,43.0,40.0,40.0,100.0,True,43.0,48.0,40.0,83.33,True
2557,43,47093002100,,,,,,43.0,44.0,44.0,100.0,True,43.0,63.0,44.0,69.84,True
2558,43,47093002600,,,,,,43.0,77.0,54.0,70.13,True,43.0,77.0,54.0,70.13,True
2559,43,47093004100,,,,,,43.0,61.0,58.0,95.08,True,43.0,63.0,58.0,92.06,True
2560,43,47093004800,,,,,,43.0,109.0,87.0,79.82,True,43.0,119.0,87.0,73.11,True
2561,43,47093006202,,,,,,43.0,41.0,40.0,97.56,True,43.0,46.0,40.0,86.96,True
2562,43,47037019004,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
2563,43,47037015404,,,,,,43.0,34.0,26.0,76.47,True,43.0,34.0,28.0,82.35,True
2564,43,47037018801,,,,,,43.0,87.0,85.0,97.7,True,43.0,93.0,85.0,91.4,True
2565,43,47037011001,,,,,,43.0,53.0,48.0,90.57,True,43.0,53.0,50.0,94.34,True
2566,43,47037017200,,,,,,43.0,90.0,71.0,78.89,True,43.0,102.0,70.0,68.63,True
2567,43,47037015700,,,,,,43.0,31.0,27.0,87.1,True,43.0,30.0,27.0,90.0,True
2568,43,47037018202,,,,,,43.0,20.0,19.0,95.0,True,43.0,21.0,19.0,90.48,True
2569,43,47037015900,,,,,,43.0,91.0,26.0,28.57,True,43.0,67.0,26.0,38.81,True
2570,43,47037012702,,,,,,43.0,71.0,64.0,90.14,True,43.0,75.0,65.0,86.67,True
2571,43,47037019114,,,,,,43.0,117.0,102.0,87.18,True,43.0,117.0,102.0,87.18,True
2572,43,47037010401,,,,,,43.0,62.0,40.0,64.52,True,43.0,61.0,39.0,63.93,True
2573,43,47143975300,,,,,,,,,,,43.0,274.0,188.0,68.61,True
2574,43,47037017800,,,,,,43.0,68.0,66.0,97.06,True,43.0,69.0,66.0,95.65,True
2575,43,47037019109,,,,,,43.0,27.0,26.0,96.3,True,43.0,27.0,26.0,96.3,True
2576,43,47037017500,,,,,,43.0,95.0,79.0,83.16,True,43.0,95.0,79.0,83.16,True
2577,43,47037015613,,,,,,43.0,46.0,32.0,69.57,True,43.0,51.0,33.0,64.71,True
2578,43,47143975200,,,,,,43.0,217.0,1.0,0.46,False,43.0,234.0,189.0,80.77,True
2579,43,47143975000,,,,,,,,,,,,,,,
2580,43,47143975100,,,,,,,,,,,43.0,394.0,1.0,0.25,False
2581,43,47093003801,,,,,,43.0,55.0,46.0,83.64,True,43.0,65.0,47.0,72.31,True
2582,43,47011010800,,,,,,,,,,,43.0,110.0,110.0,100.0,True
2583,43,47011010400,,,,,,,,,,,43.0,115.0,114.0,99.13,True
2584,43,47037010301,,,,,,43.0,41.0,37.0,90.24,True,43.0,41.0,37.0,90.24,True
2585,43,47037010402,,,,,,43.0,64.0,61.0,95.31,True,43.0,64.0,61.0,95.31,True
2586,43,47037010802,,,,,,43.0,52.0,52.0,100.0,True,43.0,52.0,52.0,100.0,True
2587,43,47037010904,,,,,,43.0,31.0,30.0,96.77,True,43.0,33.0,30.0,90.91,True
2588,43,47037011002,,,,,,43.0,38.0,36.0,94.74,True,43.0,38.0,36.0,94.74,True
2589,43,47037011100,,,,,,43.0,61.0,58.0,95.08,True,43.0,61.0,58.0,95.08,True
2590,43,47037015614,,,,,,43.0,14.0,14.0,100.0,True,43.0,14.0,14.0,100.0,True
2591,43,47037017300,,,,,,43.0,116.0,104.0,89.66,True,43.0,121.0,104.0,85.95,True
2592,43,47189030308,,,,,,43.0,40.0,37.0,92.5,True,43.0,40.0,37.0,92.5,True
2593,43,47037015622,,,,,,43.0,25.0,25.0,100.0,True,43.0,25.0,25.0,100.0,True
2594,43,47037019006,,,,,,43.0,29.0,26.0,89.66,True,43.0,33.0,26.0,78.79,True
2595,43,47037019117,,,,,,43.0,30.0,23.0,76.67,True,43.0,29.0,23.0,79.31,True
2596,43,47037018803,,,,,,43.0,29.0,28.0,96.55,True,43.0,29.0,28.0,96.55,True
2597,43,47031970500,,,,,,,,,,,43.0,155.0,155.0,100.0,True
2598,43,47157020622,,,,,,,,,,,43.0,63.0,54.0,85.71,True
2599,43,47157020632,,,,,,,,,,,43.0,87.0,70.0,80.46,True
2600,43,47157020651,,,,,,,,,,,43.0,95.0,95.0,100.0,True
2601,43,47019071200,,,,,,,,,,,43.0,204.0,199.0,97.55,True
2602,43,47019071400,,,,,,43.0,124.0,1.0,0.81,False,43.0,124.0,10.0,8.06,True
2603,43,47019071700,,,,,,,,,,,43.0,191.0,184.0,96.34,True
2604,43,47019070600,,,,,,,,,,,43.0,51.0,18.0,35.29,True
2605,43,47155081101,,,,,,,,,,,43.0,206.0,198.0,96.12,True
2606,43,47155081102,,,,,,,,,,,43.0,282.0,258.0,91.49,True
2607,43,47157022322,,,,,,,,,,,43.0,64.0,62.0,96.88,True
2608,43,47037017702,,,,,,43.0,44.0,44.0,100.0,True,43.0,44.0,44.0,100.0,True
2609,43,47037017701,,,,,,43.0,35.0,35.0,100.0,True,43.0,39.0,34.0,87.18,True
2610,43,47037018804,,,,,,43.0,29.0,29.0,100.0,True,43.0,29.0,29.0,100.0,True
2611,43,47037019118,,,,,,43.0,17.0,16.0,94.12,True,43.0,16.0,16.0,100.0,True
2612,43,47017962201,,,,,,,,,,,43.0,174.0,159.0,91.38,True
2613,43,47017962202,,,,,,,,,,,43.0,155.0,153.0,98.71,True
2614,43,47017980100,,,,,,,,,,,,,,,
2615,43,47099960402,,,,,,,,,,,43.0,186.0,159.0,85.48,True
2616,43,47099960502,,,,,,,,,,,43.0,202.0,136.0,67.33,True
2617,43,47099960501,,,,,,,,,,,43.0,207.0,182.0,87.92,True
2618,43,47099960401,,,,,,,,,,,43.0,253.0,216.0,85.38,True
2619,43,47003950402,,,,,,,,,,,43.0,244.0,198.0,81.15,True
2620,43,47003950401,,,,,,,,,,,43.0,166.0,153.0,92.17,True
2621,43,47125102004,,,,,,,,,,,43.0,38.0,38.0,100.0,True
2622,43,47125101803,,,,,,43.0,98.0,1.0,1.02,False,43.0,98.0,98.0,100.0,True
2623,43,47157020652,,,,,,,,,,,43.0,63.0,62.0,98.41,True
2624,43,47157021111,,,,,,,,,,,43.0,63.0,40.0,63.49,True
2625,43,47157021112,,,,,,,,,,,43.0,57.0,52.0,91.23,True
2626,43,47157021113,,,,,,,,,,,43.0,81.0,26.0,32.1,True
2627,43,47065012000,,,,,,43.0,87.0,81.0,93.1,True,43.0,87.0,81.0,93.1,True
2628,43,47157022330,,,,,,,,,,,43.0,60.0,57.0,95.0,True
2629,43,47157006300,,,,,,,,,,,43.0,47.0,43.0,91.49,True
2630,43,47157021122,,,,,,,,,,,43.0,48.0,46.0,95.83,True
2631,43,47157005000,,,,,,,,,,,43.0,29.0,26.0,89.66,True
2632,43,47157021136,,,,,,,,,,,43.0,68.0,64.0,94.12,True
2633,43,47157021137,,,,,,,,,,,43.0,102.0,89.0,87.25,True
2634,43,47157021530,,,,,,,,,,,43.0,48.0,42.0,87.5,True
2635,43,47157021611,,,,,,,,,,,43.0,72.0,68.0,94.44,True
2636,43,47177930100,,,,,,,,,,,43.0,156.0,113.0,72.44,True
2637,43,47177930300,,,,,,,,,,,43.0,115.0,50.0,43.48,True
2638,43,47177930500,,,,,,,,,,,43.0,154.0,153.0,99.35,True
2639,43,47177930800,,,,,,,,,,,43.0,329.0,214.0,65.05,True
2640,43,47177930200,,,,,,43.0,311.0,2.0,0.64,False,43.0,326.0,111.0,34.05,True
2641,43,47177930400,,,,,,,,,,,43.0,133.0,129.0,96.99,True
2642,43,47177930900,,,,,,,,,,,43.0,75.0,6.0,8.0,True
2643,43,47177930700,,,,,,,,,,,43.0,129.0,124.0,96.12,True
2644,43,47177930600,,,,,,,,,,,43.0,146.0,145.0,99.32,True
2645,43,47155080700,,,,,,43.0,235.0,1.0,0.43,False,43.0,519.0,41.0,7.9,True
2646,43,47079969600,,,,,,,,,,,43.0,451.0,391.0,86.7,True
2647,43,47131965400,,,,,,,,,,,43.0,431.0,242.0,56.15,True
2648,43,47157004300,,,,,,,,,,,43.0,50.0,37.0,74.0,True
2649,43,47131965800,,,,,,,,,,,43.0,220.0,49.0,22.27,True
2650,43,47131965300,,,,,,,,,,,43.0,290.0,95.0,32.76,True
2651,43,47131965700,,,,,,,,,,,43.0,157.0,151.0,96.18,True
2652,43,47131965600,,,,,,,,,,,43.0,206.0,194.0,94.17,True
2653,43,47131965200,,,,,,,,,,,43.0,98.0,19.0,19.39,True
2654,43,47131965900,,,,,,,,,,,43.0,189.0,76.0,40.21,True
2655,43,47131965000,,,,,,,,,,,43.0,235.0,144.0,61.28,True
2656,43,47131965100,,,,,,,,,,,43.0,160.0,82.0,51.25,True
2657,43,47131965500,,,,,,,,,,,43.0,272.0,229.0,84.19,True
2658,43,47019070200,,,,,,,,,,,43.0,155.0,150.0,96.77,True
2659,43,47065011700,,,,,,43.0,75.0,60.0,80.0,True,43.0,75.0,60.0,80.0,True
2660,43,47157009901,,,,,,,,,,,43.0,71.0,66.0,92.96,True
2661,43,47157020644,,,,,,,,,,,43.0,102.0,101.0,99.02,True
2662,43,47157020643,,,,,,,,,,,43.0,69.0,69.0,100.0,True
2663,43,47157021334,,,,,,,,,,,43.0,34.0,29.0,85.29,True
2664,43,47157021333,,,,,,,,,,,43.0,35.0,34.0,97.14,True
2665,43,47157021139,,,,,,,,,,,43.0,34.0,29.0,85.29,True
2666,43,47157022500,,,,,,,,,,,43.0,105.0,64.0,60.95,True
2667,43,47157020531,,,,,,,,,,,43.0,61.0,53.0,86.89,True
2668,43,47157020532,,,,,,,,,,,43.0,81.0,70.0,86.42,True
2669,43,47157020832,,,,,,,,,,,43.0,119.0,99.0,83.19,True
2670,43,47157021142,,,,,,,,,,,43.0,46.0,30.0,65.22,True
2671,43,47157011700,,,,,,,,,,,43.0,118.0,67.0,56.78,True
2672,43,47119010202,,,,,,,,,,,43.0,243.0,228.0,93.83,True
2673,43,47119010301,,,,,,,,,,,43.0,191.0,184.0,96.34,True
2674,43,47119011101,,,,,,,,,,,43.0,195.0,189.0,96.92,True
2675,43,47119011001,,,,,,,,,,,43.0,261.0,237.0,90.8,True
2676,43,47035970603,,,,,,43.0,58.0,5.0,8.62,True,43.0,72.0,16.0,22.22,True
2677,43,47035970702,,,,,,43.0,248.0,3.0,1.21,False,43.0,291.0,17.0,5.84,True
2678,43,47035970502,,,,,,43.0,185.0,5.0,2.7,False,43.0,185.0,177.0,95.68,True
2679,43,47035970101,,,,,,43.0,107.0,87.0,81.31,True,43.0,133.0,87.0,65.41,True
2680,43,47035970102,,,,,,43.0,294.0,174.0,59.18,True,43.0,366.0,178.0,48.63,True
2681,43,47035970602,,,,,,43.0,237.0,2.0,0.84,False,43.0,252.0,185.0,73.41,True
2682,43,47035970601,,,,,,43.0,151.0,6.0,3.97,False,43.0,151.0,111.0,73.51,True
2683,43,47035970301,,,,,,43.0,145.0,2.0,1.38,False,43.0,204.0,3.0,1.47,False
2684,43,47035970302,,,,,,43.0,171.0,1.0,0.58,False,43.0,237.0,1.0,0.42,False
2685,43,47035970701,,,,,,,,,,,43.0,117.0,113.0,96.58,True
2686,43,47035970501,,,,,,43.0,133.0,3.0,2.26,False,43.0,137.0,124.0,90.51,True
2687,43,47153060102,,,,,,,,,,,,,,,
2688,43,47153060101,,,,,,43.0,345.0,1.0,0.29,False,43.0,345.0,7.0,2.03,False
2689,43,47145980100,,,,,,,,,,,,,,,
2690,43,47057500402,,,,,,,,,,,43.0,239.0,233.0,97.49,True
2691,43,47057500401,,,,,,,,,,,43.0,150.0,137.0,91.33,True
2692,43,47093000902,,,,,,43.0,28.0,9.0,32.14,True,43.0,49.0,9.0,18.37,True
2693,43,47093004607,,,,,,43.0,70.0,66.0,94.29,True,43.0,72.0,66.0,91.67,True
2694,43,47093004615,,,,,,43.0,32.0,26.0,81.25,True,43.0,35.0,26.0,74.29,True
2695,43,47093003901,,,,,,43.0,43.0,41.0,95.35,True,43.0,47.0,41.0,87.23,True
2696,43,47093005302,,,,,,43.0,70.0,63.0,90.0,True,43.0,126.0,63.0,50.0,True
2697,43,47093005502,,,,,,43.0,62.0,48.0,77.42,True,43.0,77.0,48.0,62.34,True
2698,43,47093005603,,,,,,43.0,81.0,73.0,90.12,True,43.0,81.0,74.0,91.36,True
2699,43,47093004404,,,,,,43.0,58.0,42.0,72.41,True,43.0,67.0,42.0,62.69,True
2700,43,47093005301,,,,,,43.0,105.0,87.0,82.86,True,43.0,138.0,89.0,64.49,True
2701,43,47093006502,,,,,,43.0,76.0,72.0,94.74,True,43.0,105.0,72.0,68.57,True
2702,43,47093004613,,,,,,43.0,39.0,36.0,92.31,True,43.0,42.0,36.0,85.71,True
2703,43,47093006002,,,,,,43.0,48.0,42.0,87.5,True,43.0,51.0,42.0,82.35,True
2704,43,47093004610,,,,,,43.0,56.0,40.0,71.43,True,43.0,67.0,40.0,59.7,True
2705,43,47157020900,,,,,,,,,,,43.0,143.0,127.0,88.81,True
2706,43,47093006401,,,,,,43.0,39.0,39.0,100.0,True,43.0,41.0,39.0,95.12,True
2707,43,47093006600,,,,,,43.0,131.0,98.0,74.81,True,43.0,152.0,102.0,67.11,True
2708,43,47093006800,,,,,,43.0,65.0,48.0,73.85,True,43.0,94.0,47.0,50.0,True
2709,43,47133950302,,,,,,,,,,,43.0,185.0,2.0,1.08,False
2710,43,47133950301,,,,,,,,,,,43.0,219.0,5.0,2.28,False
2711,43,47157021121,,,,,,,,,,,43.0,71.0,53.0,74.65,True
