,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
2235,47045964000,"ECSIS.NET, LLC DBA Electronic Communication Systems",397,70,397,100.0,True
2236,47045964000,West Kentucky Rural Telephone Coop Corp Inc,397,50,94,23.68,True
2237,47045964000,"Wisper II, LLC",397,70,5,1.26,False
2238,47045964200,"Aeneas Communications, LLC",211,11,5,2.37,False
2239,47045964200,"Aeneas Communications, LLC",211,30,3,1.42,False
2240,47045964200,"Aeneas Communications, LLC",211,50,1,0.47,False
2241,47045964200,"BellSouth Telecommunications, Inc.",211,10,107,50.71,True
2242,47045964200,"BellSouth Telecommunications, Inc.",211,11,149,70.62,True
2243,47045964200,"BellSouth Telecommunications, Inc.",211,12,101,47.87,True
2244,47045964200,"Cable One, Inc.",211,42,157,74.41,True
2245,47045964200,"ECSIS.NET, LLC DBA Electronic Communication Systems",211,11,211,100.0,True
2246,47045964200,"ECSIS.NET, LLC DBA Electronic Communication Systems",211,70,211,100.0,True
2247,47045964200,"Wisper II, LLC",211,70,2,0.95,False
2248,47045964300,"Aeneas Communications, LLC",233,11,7,3.0,False
2249,47045964300,"Aeneas Communications, LLC",233,30,1,0.43,False
2250,47045964300,"Aeneas Communications, LLC",233,50,2,0.86,False
2251,47045964300,"BellSouth Telecommunications, Inc.",233,10,75,32.19,True
2252,47045964300,"BellSouth Telecommunications, Inc.",233,11,135,57.94,True
2253,47045964300,"BellSouth Telecommunications, Inc.",233,12,91,39.06,True
2254,47045964300,"Cable One, Inc.",233,42,132,56.65,True
2255,47045964300,"ECSIS.NET, LLC DBA Electronic Communication Systems",233,11,233,100.0,True
2256,47045964300,"ECSIS.NET, LLC DBA Electronic Communication Systems",233,70,233,100.0,True
2257,47045964400,"Aeneas Communications, LLC",266,11,7,2.63,False
2258,47045964400,"Aeneas Communications, LLC",266,30,1,0.38,False
2259,47045964400,"BellSouth Telecommunications, Inc.",266,10,120,45.11,True
2260,47045964400,"BellSouth Telecommunications, Inc.",266,11,166,62.41,True
2261,47045964400,"BellSouth Telecommunications, Inc.",266,12,72,27.07,True
2262,47045964400,"BellSouth Telecommunications, Inc.",266,70,8,3.01,False
2263,47045964400,"Cable One, Inc.",266,42,178,66.92,True
2264,47045964400,"ECSIS.NET, LLC DBA Electronic Communication Systems",266,11,251,94.36,True
2265,47045964400,"ECSIS.NET, LLC DBA Electronic Communication Systems",266,70,266,100.0,True
2266,47045964500,"BellSouth Telecommunications, Inc.",125,10,16,12.8,False
2267,47045964500,"BellSouth Telecommunications, Inc.",125,11,37,29.6,True
2268,47045964500,"BellSouth Telecommunications, Inc.",125,12,31,24.8,True
2269,47045964500,"BellSouth Telecommunications, Inc.",125,70,34,27.2,True
2270,47045964500,"Cable One, Inc.",125,42,45,36.0,True
2271,47045964500,"ECSIS.NET, LLC DBA Electronic Communication Systems",125,11,90,72.0,True
2272,47045964500,"ECSIS.NET, LLC DBA Electronic Communication Systems",125,70,125,100.0,True
2273,47045964500,West Kentucky Rural Telephone Coop Corp Inc,125,50,4,3.2,False
2274,47045964600,"Aeneas Communications, LLC",218,11,1,0.46,False
2275,47045964600,"BellSouth Telecommunications, Inc.",218,10,34,15.6,True
2276,47045964600,"BellSouth Telecommunications, Inc.",218,11,52,23.85,True
2277,47045964600,"BellSouth Telecommunications, Inc.",218,12,42,19.27,True
2278,47045964600,"BellSouth Telecommunications, Inc.",218,70,94,43.12,True
2279,47045964600,"Cable One, Inc.",218,42,63,28.9,True
2280,47045964600,"Crockett Telephone Co., Inc.",218,11,58,26.61,True
2281,47045964600,"Crockett Telephone Co., Inc.",218,50,9,4.13,False
2282,47045964600,"ECSIS.NET, LLC DBA Electronic Communication Systems",218,11,4,1.83,False
2283,47045964600,"ECSIS.NET, LLC DBA Electronic Communication Systems",218,70,218,100.0,True
2284,47045964600,"Wisper II, LLC",218,70,29,13.3,False
2285,47045964800,"BellSouth Telecommunications, Inc.",287,10,46,16.03,True
2286,47045964800,"BellSouth Telecommunications, Inc.",287,11,74,25.78,True
2287,47045964800,"BellSouth Telecommunications, Inc.",287,12,61,21.25,True
2288,47045964800,"BellSouth Telecommunications, Inc.",287,70,29,10.1,False
2289,47045964800,"Cable One, Inc.",287,42,77,26.83,True
2290,47045964800,"ECSIS.NET, LLC DBA Electronic Communication Systems",287,11,218,75.96,True
2291,47045964800,"ECSIS.NET, LLC DBA Electronic Communication Systems",287,70,284,98.95,True
2292,47045964800,Ken-Tenn Wireless,287,70,2,0.7,False
2293,47045964800,West Kentucky Rural Telephone Coop Corp Inc,287,50,1,0.35,False
2294,47045964900,"BellSouth Telecommunications, Inc.",179,10,9,5.03,False
2295,47045964900,"BellSouth Telecommunications, Inc.",179,11,78,43.58,True
2296,47045964900,"BellSouth Telecommunications, Inc.",179,12,52,29.05,True
2297,47045964900,"BellSouth Telecommunications, Inc.",179,70,2,1.12,False
2298,47045964900,"Cable One, Inc.",179,42,96,53.63,True
2299,47045964900,"ECSIS.NET, LLC DBA Electronic Communication Systems",179,11,179,100.0,True
2300,47045964900,"ECSIS.NET, LLC DBA Electronic Communication Systems",179,70,179,100.0,True
2301,47047060300,"BellSouth Telecommunications, Inc.",94,10,1,1.06,False
2302,47047060300,"BellSouth Telecommunications, Inc.",94,11,41,43.62,True
2303,47047060300,"BellSouth Telecommunications, Inc.",94,12,33,35.11,True
2304,47047060300,"COMCAST CABLE COMMUNICATIONS, LLC",94,43,66,70.21,True
2305,47047060300,"Millington Telephone Co., Inc.",94,10,21,22.34,True
2306,47047060300,"Millington Telephone Co., Inc.",94,50,3,3.19,False
2307,47047060300,"Wisper II, LLC",94,70,3,3.19,False
2308,47047060401,"BellSouth Telecommunications, Inc.",79,10,29,36.71,True
2309,47047060401,"BellSouth Telecommunications, Inc.",79,11,59,74.68,True
2310,47047060401,"BellSouth Telecommunications, Inc.",79,12,47,59.49,True
2311,47047060401,"BellSouth Telecommunications, Inc.",79,50,14,17.72,True
2312,47047060401,"COMCAST CABLE COMMUNICATIONS, LLC",79,43,70,88.61,True
2313,47047060402,"BellSouth Telecommunications, Inc.",71,10,41,57.75,True
2314,47047060402,"BellSouth Telecommunications, Inc.",71,11,29,40.85,True
2315,47047060402,"BellSouth Telecommunications, Inc.",71,12,22,30.99,True
2316,47047060402,"BellSouth Telecommunications, Inc.",71,50,23,32.39,True
2317,47047060402,"COMCAST CABLE COMMUNICATIONS, LLC",71,43,62,87.32,True
2318,47047060403,"BellSouth Telecommunications, Inc.",109,10,21,19.27,True
2319,47047060403,"BellSouth Telecommunications, Inc.",109,11,79,72.48,True
2320,47047060403,"BellSouth Telecommunications, Inc.",109,12,71,65.14,True
2321,47047060403,"BellSouth Telecommunications, Inc.",109,50,11,10.09,False
2322,47047060403,"COMCAST CABLE COMMUNICATIONS, LLC",109,43,91,83.49,True
2323,47047060403,"Wisper II, LLC",109,70,1,0.92,False
2324,47047060404,"BellSouth Telecommunications, Inc.",98,10,22,22.45,True
2325,47047060404,"BellSouth Telecommunications, Inc.",98,11,84,85.71,True
2326,47047060404,"BellSouth Telecommunications, Inc.",98,12,73,74.49,True
2327,47047060404,"BellSouth Telecommunications, Inc.",98,50,24,24.49,True
2328,47047060404,"COMCAST CABLE COMMUNICATIONS, LLC",98,43,86,87.76,True
2329,47047060501,"BellSouth Telecommunications, Inc.",109,10,84,77.06,True
2330,47047060501,"BellSouth Telecommunications, Inc.",109,11,88,80.73,True
2331,47047060501,"BellSouth Telecommunications, Inc.",109,12,29,26.61,True
2332,47047060501,"BellSouth Telecommunications, Inc.",109,50,14,12.84,False
2333,47047060501,"BellSouth Telecommunications, Inc.",109,70,6,5.5,False
2334,47047060501,"COMCAST CABLE COMMUNICATIONS, LLC",109,43,92,84.4,True
2335,47047060501,Capshaw Enterprises,109,70,1,0.92,False
2336,47047060501,"Wisper II, LLC",109,70,1,0.92,False
2337,47047060502,"BellSouth Telecommunications, Inc.",120,10,51,42.5,True
2338,47047060502,"BellSouth Telecommunications, Inc.",120,11,72,60.0,True
2339,47047060502,"BellSouth Telecommunications, Inc.",120,12,25,20.83,True
2340,47047060502,"BellSouth Telecommunications, Inc.",120,70,57,47.5,True
2341,47047060502,"COMCAST CABLE COMMUNICATIONS, LLC",120,43,72,60.0,True
2342,47047060502,Capshaw Enterprises,120,70,1,0.83,False
2343,47047060600,"BellSouth Telecommunications, Inc.",125,10,75,60.0,True
2344,47047060600,"BellSouth Telecommunications, Inc.",125,11,80,64.0,True
2345,47047060600,"BellSouth Telecommunications, Inc.",125,12,2,1.6,False
2346,47047060600,"BellSouth Telecommunications, Inc.",125,70,34,27.2,True
2347,47047060600,"COMCAST CABLE COMMUNICATIONS, LLC",125,43,81,64.8,True
2348,47047060600,Capshaw Enterprises,125,70,2,1.6,False
2349,47047060600,Eagle One Wireless,125,70,1,0.8,False
2350,47047060701,"BellSouth Telecommunications, Inc.",77,10,18,23.38,True
2351,47047060701,"BellSouth Telecommunications, Inc.",77,11,37,48.05,True
2352,47047060701,"BellSouth Telecommunications, Inc.",77,12,21,27.27,True
2353,47047060701,"BellSouth Telecommunications, Inc.",77,70,1,1.3,False
2354,47047060701,"COMCAST CABLE COMMUNICATIONS, LLC",77,43,59,76.62,True
2355,47047060702,"BellSouth Telecommunications, Inc.",118,10,36,30.51,True
2356,47047060702,"BellSouth Telecommunications, Inc.",118,11,83,70.34,True
2357,47047060702,"BellSouth Telecommunications, Inc.",118,12,63,53.39,True
2358,47047060702,"BellSouth Telecommunications, Inc.",118,50,22,18.64,True
2359,47047060702,"COMCAST CABLE COMMUNICATIONS, LLC",118,43,94,79.66,True
2360,47047060800,"BellSouth Telecommunications, Inc.",100,10,46,46.0,True
2361,47047060800,"BellSouth Telecommunications, Inc.",100,11,30,30.0,True
2362,47047060800,"BellSouth Telecommunications, Inc.",100,12,1,1.0,False
2363,47047060800,"BellSouth Telecommunications, Inc.",100,70,38,38.0,True
2364,47047060800,"COMCAST CABLE COMMUNICATIONS, LLC",100,43,28,28.0,True
2365,47047060800,"Millington Telephone Co., Inc.",100,10,2,2.0,False
2366,47047060800,"Millington Telephone Co., Inc.",100,50,1,1.0,False
2367,47047060800,"Wisper II, LLC",100,70,31,31.0,True
2368,47049965000,"COMCAST CABLE COMMUNICATIONS, LLC",199,43,1,0.5,False
2369,47049965000,Twin Lakes Telephone Cooperative Corporation,199,11,138,69.35,True
2370,47049965000,Twin Lakes Telephone Cooperative Corporation,199,12,45,22.61,True
2371,47049965000,Twin Lakes Telephone Cooperative Corporation,199,50,156,78.39,True
2372,47049965000,UNITED STATES CELLULAR CORPORATION,199,70,136,68.34,True
2373,47049965100,Mediacom Southeast LLC,181,43,1,0.55,False
2374,47049965100,Twin Lakes Telephone Cooperative Corporation,181,11,174,96.13,True
2375,47049965100,Twin Lakes Telephone Cooperative Corporation,181,12,105,58.01,True
2376,47049965100,Twin Lakes Telephone Cooperative Corporation,181,50,168,92.82,True
2377,47049965100,UNITED STATES CELLULAR CORPORATION,181,70,30,16.57,True
2378,47049965200,Twin Lakes Telephone Cooperative Corporation,212,11,184,86.79,True
2379,47049965200,Twin Lakes Telephone Cooperative Corporation,212,12,83,39.15,True
2380,47049965200,Twin Lakes Telephone Cooperative Corporation,212,50,188,88.68,True
2381,47049965200,UNITED STATES CELLULAR CORPORATION,212,70,162,76.42,True
2382,47049965300,"COMCAST CABLE COMMUNICATIONS, LLC",169,43,1,0.59,False
2383,47049965300,Twin Lakes Telephone Cooperative Corporation,169,11,120,71.01,True
2384,47049965300,Twin Lakes Telephone Cooperative Corporation,169,12,49,28.99,True
2385,47049965300,Twin Lakes Telephone Cooperative Corporation,169,50,129,76.33,True
2386,47049965300,UNITED STATES CELLULAR CORPORATION,169,70,114,67.46,True
2387,47051960100,"BellSouth Telecommunications, Inc.",394,10,10,2.54,False
2388,47051960100,"BellSouth Telecommunications, Inc.",394,11,57,14.47,False
2389,47051960100,"BellSouth Telecommunications, Inc.",394,12,38,9.64,False
2390,47051960100,"BellSouth Telecommunications, Inc.",394,70,44,11.17,False
2391,47051960100,"Ben Lomand Rural Telephone Coop., Inc.",394,50,1,0.25,False
2392,47051960100,"COMCAST CABLE COMMUNICATIONS, LLC",394,43,83,21.07,True
2393,47051960100,"Charter Communications, Inc.",394,43,2,0.51,False
2394,47051960100,Monster Broadband,394,70,392,99.49,True
2395,47051960100,United Telephone Company,394,11,33,8.38,False
2396,47051960201,"BellSouth Telecommunications, Inc.",254,10,36,14.17,False
2397,47051960201,"BellSouth Telecommunications, Inc.",254,11,120,47.24,True
2398,47051960201,"BellSouth Telecommunications, Inc.",254,12,72,28.35,True
2399,47051960201,"BellSouth Telecommunications, Inc.",254,50,12,4.72,False
2400,47051960201,"COMCAST CABLE COMMUNICATIONS, LLC",254,43,41,16.14,True
2401,47051960201,"Charter Communications, Inc.",254,43,140,55.12,True
2402,47051960201,Monster Broadband,254,50,8,3.15,False
2403,47051960201,Monster Broadband,254,70,253,99.61,True
2404,47051960201,Tullahoma Utilities Board,254,50,31,12.2,False
2405,47051960201,United Telephone Company,254,11,36,14.17,False
2406,47051960202,"BellSouth Telecommunications, Inc.",478,10,9,1.88,False
2407,47051960202,"BellSouth Telecommunications, Inc.",478,11,51,10.67,False
2408,47051960202,"BellSouth Telecommunications, Inc.",478,12,39,8.16,False
2409,47051960202,"BellSouth Telecommunications, Inc.",478,50,1,0.21,False
2410,47051960202,"BellSouth Telecommunications, Inc.",478,70,6,1.26,False
2411,47051960202,"Ben Lomand Rural Telephone Coop., Inc.",478,10,6,1.26,False
2412,47051960202,"Ben Lomand Rural Telephone Coop., Inc.",478,50,7,1.46,False
2413,47051960202,"COMCAST CABLE COMMUNICATIONS, LLC",478,43,140,29.29,True
2414,47051960202,"Charter Communications, Inc.",478,43,76,15.9,True
2415,47051960202,Monster Broadband,478,70,474,99.16,True
2416,47051960202,Tullahoma Utilities Board,478,50,20,4.18,False
2417,47051960202,United Telephone Company,478,11,279,58.37,True
2418,47051960202,United Telephone Company,478,12,83,17.36,True
2419,47051960300,"BellSouth Telecommunications, Inc.",195,11,27,13.85,False
2420,47051960300,"BellSouth Telecommunications, Inc.",195,12,28,14.36,False
2421,47051960300,"BellSouth Telecommunications, Inc.",195,50,1,0.51,False
2422,47051960300,"BellSouth Telecommunications, Inc.",195,70,5,2.56,False
2423,47051960300,"COMCAST CABLE COMMUNICATIONS, LLC",195,43,50,25.64,True
2424,47051960300,Monster Broadband,195,70,195,100.0,True
2425,47051960400,"BellSouth Telecommunications, Inc.",419,10,115,27.45,True
2426,47051960400,"BellSouth Telecommunications, Inc.",419,11,246,58.71,True
2427,47051960400,"BellSouth Telecommunications, Inc.",419,12,213,50.84,True
2428,47051960400,"BellSouth Telecommunications, Inc.",419,50,17,4.06,False
2429,47051960400,"BellSouth Telecommunications, Inc.",419,70,151,36.04,True
2430,47051960400,"COMCAST CABLE COMMUNICATIONS, LLC",419,43,274,65.39,True
2431,47051960400,Monster Broadband,419,70,419,100.0,True
2432,47051960400,United Telephone Company,419,11,14,3.34,False
2433,47051960500,"BellSouth Telecommunications, Inc.",197,10,123,62.44,True
2434,47051960500,"BellSouth Telecommunications, Inc.",197,11,151,76.65,True
2435,47051960500,"BellSouth Telecommunications, Inc.",197,12,56,28.43,True
2436,47051960500,"BellSouth Telecommunications, Inc.",197,70,38,19.29,True
2437,47051960500,"COMCAST CABLE COMMUNICATIONS, LLC",197,43,133,67.51,True
2438,47051960500,Mediacom Southeast LLC,197,42,1,0.51,False
2439,47051960500,Monster Broadband,197,70,197,100.0,True
2440,47051960600,"BellSouth Telecommunications, Inc.",422,10,17,4.03,False
2441,47051960600,"BellSouth Telecommunications, Inc.",422,11,67,15.88,True
2442,47051960600,"BellSouth Telecommunications, Inc.",422,12,40,9.48,False
2443,47051960600,"BellSouth Telecommunications, Inc.",422,70,207,49.05,True
2444,47051960600,"COMCAST CABLE COMMUNICATIONS, LLC",422,43,155,36.73,True
2445,47051960600,"Charter Communications, Inc.",422,43,2,0.47,False
2446,47051960600,Monster Broadband,422,70,418,99.05,True
2447,47051960700,"BellSouth Telecommunications, Inc.",185,10,103,55.68,True
2448,47051960700,"BellSouth Telecommunications, Inc.",185,11,102,55.14,True
2449,47051960700,"Ben Lomand Rural Telephone Coop., Inc.",185,10,6,3.24,False
2450,47051960700,"Ben Lomand Rural Telephone Coop., Inc.",185,50,2,1.08,False
2451,47051960700,"COMCAST CABLE COMMUNICATIONS, LLC",185,43,1,0.54,False
2452,47051960700,"Charter Communications, Inc.",185,43,137,74.05,True
2453,47051960700,Monster Broadband,185,70,32,17.3,True
2454,47051960800,"BellSouth Telecommunications, Inc.",235,10,89,37.87,True
2455,47051960800,"BellSouth Telecommunications, Inc.",235,11,90,38.3,True
2456,47051960800,"BellSouth Telecommunications, Inc.",235,12,1,0.43,False
2457,47051960800,"BellSouth Telecommunications, Inc.",235,70,2,0.85,False
2458,47051960800,"COMCAST CABLE COMMUNICATIONS, LLC",235,43,6,2.55,False
2459,47051960800,Mediacom Southeast LLC,235,42,51,21.7,True
2460,47051960800,Monster Broadband,235,70,235,100.0,True
2461,47053966100,"BellSouth Telecommunications, Inc.",225,10,39,17.33,True
2462,47053966100,"BellSouth Telecommunications, Inc.",225,11,39,17.33,True
2463,47053966100,"BellSouth Telecommunications, Inc.",225,70,62,27.56,True
2464,47053966100,"Charter Communications, Inc.",225,43,135,60.0,True
2465,47053966100,"ECSIS.NET, LLC DBA Electronic Communication Systems",225,11,1,0.44,False
2466,47053966100,"ECSIS.NET, LLC DBA Electronic Communication Systems",225,70,43,19.11,True
2467,47053966100,"Gibson Connect, LLC",225,50,13,5.78,False
2468,47053966100,Ken-Tenn Wireless,225,70,16,7.11,False
2469,47053966100,West Kentucky Rural Telephone Coop Corp Inc,225,50,26,11.56,False
2470,47053966100,"West Tennessee Telephone Co., Inc.",225,11,164,72.89,True
2471,47053966100,"Wisper II, LLC",225,70,8,3.56,False
2472,47053966200,"BellSouth Telecommunications, Inc.",221,10,120,54.3,True
2473,47053966200,"BellSouth Telecommunications, Inc.",221,11,120,54.3,True
2474,47053966200,"BellSouth Telecommunications, Inc.",221,70,127,57.47,True
2475,47053966200,"Charter Communications, Inc.",221,43,154,69.68,True
2476,47053966200,"ECSIS.NET, LLC DBA Electronic Communication Systems",221,11,151,68.33,True
2477,47053966200,"ECSIS.NET, LLC DBA Electronic Communication Systems",221,70,23,10.41,False
2478,47053966200,"Gibson Connect, LLC",221,50,112,50.68,True
2479,47053966200,Ken-Tenn Wireless,221,70,5,2.26,False
2480,47053966200,West Kentucky Rural Telephone Coop Corp Inc,221,50,16,7.24,False
2481,47053966200,"West Tennessee Telephone Co., Inc.",221,11,16,7.24,False
2482,47053966200,"Wisper II, LLC",221,70,10,4.52,False
2483,47053966300,"BellSouth Telecommunications, Inc.",162,10,42,25.93,True
2484,47053966300,"BellSouth Telecommunications, Inc.",162,11,42,25.93,True
2485,47053966300,"BellSouth Telecommunications, Inc.",162,70,33,20.37,True
2486,47053966300,"Charter Communications, Inc.",162,43,12,7.41,False
2487,47053966300,"ECSIS.NET, LLC DBA Electronic Communication Systems",162,11,161,99.38,True
2488,47053966300,"Gibson Connect, LLC",162,50,4,2.47,False
2489,47053966300,Ken-Tenn Wireless,162,70,1,0.62,False
2490,47053966300,Trenton T. V. Cable Company,162,42,1,0.62,False
2491,47053966300,"Wisper II, LLC",162,70,26,16.05,True
2492,47053966400,"Aeneas Communications, LLC",266,11,2,0.75,False
2493,47053966400,"Aeneas Communications, LLC",266,42,1,0.38,False
2494,47053966400,"BellSouth Telecommunications, Inc.",266,10,150,56.39,True
2495,47053966400,"BellSouth Telecommunications, Inc.",266,11,110,41.35,True
2496,47053966400,"BellSouth Telecommunications, Inc.",266,70,21,7.89,False
