,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
1061,43,47093002600,,,,,,43.0,77.0,54.0,70.13,True,43.0,77.0,54.0,70.13,True
1062,43,47093004100,,,,,,43.0,61.0,58.0,95.08,True,43.0,63.0,58.0,92.06,True
1063,43,47093004800,,,,,,43.0,109.0,87.0,79.82,True,43.0,119.0,87.0,73.11,True
1064,43,47093006202,,,,,,43.0,41.0,40.0,97.56,True,43.0,46.0,40.0,86.96,True
1065,43,47037019004,,,,,,43.0,32.0,32.0,100.0,True,43.0,32.0,32.0,100.0,True
1066,43,47037015404,,,,,,43.0,34.0,26.0,76.47,True,43.0,34.0,28.0,82.35,True
1067,43,47037018801,,,,,,43.0,87.0,85.0,97.7,True,43.0,93.0,85.0,91.4,True
1068,43,47037011001,,,,,,43.0,53.0,48.0,90.57,True,43.0,53.0,50.0,94.34,True
1069,43,47037017200,,,,,,43.0,90.0,71.0,78.89,True,43.0,102.0,70.0,68.63,True
1070,43,47037015700,,,,,,43.0,31.0,27.0,87.1,True,43.0,30.0,27.0,90.0,True
1071,43,47037018202,,,,,,43.0,20.0,19.0,95.0,True,43.0,21.0,19.0,90.48,True
1072,43,47037015900,,,,,,43.0,91.0,26.0,28.57,True,43.0,67.0,26.0,38.81,True
1073,43,47037012702,,,,,,43.0,71.0,64.0,90.14,True,43.0,75.0,65.0,86.67,True
1074,43,47037019114,,,,,,43.0,117.0,102.0,87.18,True,43.0,117.0,102.0,87.18,True
1075,43,47037010401,,,,,,43.0,62.0,40.0,64.52,True,43.0,61.0,39.0,63.93,True
1076,43,47143975300,,,,,,,,,,,43.0,274.0,188.0,68.61,True
1077,43,47037017800,,,,,,43.0,68.0,66.0,97.06,True,43.0,69.0,66.0,95.65,True
1078,43,47037019109,,,,,,43.0,27.0,26.0,96.3,True,43.0,27.0,26.0,96.3,True
1079,43,47037017500,,,,,,43.0,95.0,79.0,83.16,True,43.0,95.0,79.0,83.16,True
1080,43,47037015613,,,,,,43.0,46.0,32.0,69.57,True,43.0,51.0,33.0,64.71,True
1081,43,47143975200,,,,,,43.0,217.0,1.0,0.46,False,43.0,234.0,189.0,80.77,True
1082,43,47143975000,,,,,,,,,,,,,,,
1083,43,47143975100,,,,,,,,,,,43.0,394.0,1.0,0.25,False
1084,43,47093003801,,,,,,43.0,55.0,46.0,83.64,True,43.0,65.0,47.0,72.31,True
1085,43,47011010800,,,,,,,,,,,43.0,110.0,110.0,100.0,True
1086,43,47011010400,,,,,,,,,,,43.0,115.0,114.0,99.13,True
1087,43,47037010301,,,,,,43.0,41.0,37.0,90.24,True,43.0,41.0,37.0,90.24,True
1088,43,47037010402,,,,,,43.0,64.0,61.0,95.31,True,43.0,64.0,61.0,95.31,True
1089,43,47037010802,,,,,,43.0,52.0,52.0,100.0,True,43.0,52.0,52.0,100.0,True
1090,43,47037010904,,,,,,43.0,31.0,30.0,96.77,True,43.0,33.0,30.0,90.91,True
1091,43,47037011002,,,,,,43.0,38.0,36.0,94.74,True,43.0,38.0,36.0,94.74,True
1092,43,47037011100,,,,,,43.0,61.0,58.0,95.08,True,43.0,61.0,58.0,95.08,True
1093,43,47037015614,,,,,,43.0,14.0,14.0,100.0,True,43.0,14.0,14.0,100.0,True
1094,43,47037017300,,,,,,43.0,116.0,104.0,89.66,True,43.0,121.0,104.0,85.95,True
1095,43,47189030308,,,,,,43.0,40.0,37.0,92.5,True,43.0,40.0,37.0,92.5,True
1096,43,47037015622,,,,,,43.0,25.0,25.0,100.0,True,43.0,25.0,25.0,100.0,True
1097,43,47037019006,,,,,,43.0,29.0,26.0,89.66,True,43.0,33.0,26.0,78.79,True
1098,43,47037019117,,,,,,43.0,30.0,23.0,76.67,True,43.0,29.0,23.0,79.31,True
1099,43,47037018803,,,,,,43.0,29.0,28.0,96.55,True,43.0,29.0,28.0,96.55,True
1100,43,47031970500,,,,,,,,,,,43.0,155.0,155.0,100.0,True
1101,43,47157020622,,,,,,,,,,,43.0,63.0,54.0,85.71,True
1102,43,47157020632,,,,,,,,,,,43.0,87.0,70.0,80.46,True
1103,43,47157020651,,,,,,,,,,,43.0,95.0,95.0,100.0,True
1104,43,47019071200,,,,,,,,,,,43.0,204.0,199.0,97.55,True
1105,43,47019071400,,,,,,43.0,124.0,1.0,0.81,False,43.0,124.0,10.0,8.06,True
1106,43,47019071700,,,,,,,,,,,43.0,191.0,184.0,96.34,True
1107,43,47019070600,,,,,,,,,,,43.0,51.0,18.0,35.29,True
1108,43,47155081101,,,,,,,,,,,43.0,206.0,198.0,96.12,True
1109,43,47155081102,,,,,,,,,,,43.0,282.0,258.0,91.49,True
1110,43,47157022322,,,,,,,,,,,43.0,64.0,62.0,96.88,True
1111,43,47037017702,,,,,,43.0,44.0,44.0,100.0,True,43.0,44.0,44.0,100.0,True
1112,43,47037017701,,,,,,43.0,35.0,35.0,100.0,True,43.0,39.0,34.0,87.18,True
1113,43,47037018804,,,,,,43.0,29.0,29.0,100.0,True,43.0,29.0,29.0,100.0,True
1114,43,47037019118,,,,,,43.0,17.0,16.0,94.12,True,43.0,16.0,16.0,100.0,True
1115,43,47017962201,,,,,,,,,,,43.0,174.0,159.0,91.38,True
1116,43,47017962202,,,,,,,,,,,43.0,155.0,153.0,98.71,True
1117,43,47017980100,,,,,,,,,,,,,,,
1118,43,47099960402,,,,,,,,,,,43.0,186.0,159.0,85.48,True
1119,43,47099960502,,,,,,,,,,,43.0,202.0,136.0,67.33,True
1120,43,47099960501,,,,,,,,,,,43.0,207.0,182.0,87.92,True
1121,43,47099960401,,,,,,,,,,,43.0,253.0,216.0,85.38,True
1122,43,47003950402,,,,,,,,,,,43.0,244.0,198.0,81.15,True
1123,43,47003950401,,,,,,,,,,,43.0,166.0,153.0,92.17,True
1124,43,47125102004,,,,,,,,,,,43.0,38.0,38.0,100.0,True
1125,43,47125101803,,,,,,43.0,98.0,1.0,1.02,False,43.0,98.0,98.0,100.0,True
1126,43,47157020652,,,,,,,,,,,43.0,63.0,62.0,98.41,True
1127,43,47157021111,,,,,,,,,,,43.0,63.0,40.0,63.49,True
1128,43,47157021112,,,,,,,,,,,43.0,57.0,52.0,91.23,True
1129,43,47157021113,,,,,,,,,,,43.0,81.0,26.0,32.1,True
1130,43,47065012000,,,,,,43.0,87.0,81.0,93.1,True,43.0,87.0,81.0,93.1,True
1131,43,47157022330,,,,,,,,,,,43.0,60.0,57.0,95.0,True
1132,43,47157006300,,,,,,,,,,,43.0,47.0,43.0,91.49,True
1133,43,47157021122,,,,,,,,,,,43.0,48.0,46.0,95.83,True
1134,43,47157005000,,,,,,,,,,,43.0,29.0,26.0,89.66,True
1135,43,47157021136,,,,,,,,,,,43.0,68.0,64.0,94.12,True
1136,43,47157021137,,,,,,,,,,,43.0,102.0,89.0,87.25,True
1137,43,47157021530,,,,,,,,,,,43.0,48.0,42.0,87.5,True
1138,43,47157021611,,,,,,,,,,,43.0,72.0,68.0,94.44,True
1139,43,47177930100,,,,,,,,,,,43.0,156.0,113.0,72.44,True
1140,43,47177930300,,,,,,,,,,,43.0,115.0,50.0,43.48,True
1141,43,47177930500,,,,,,,,,,,43.0,154.0,153.0,99.35,True
1142,43,47177930800,,,,,,,,,,,43.0,329.0,214.0,65.05,True
1143,43,47177930200,,,,,,43.0,311.0,2.0,0.64,False,43.0,326.0,111.0,34.05,True
1144,43,47177930400,,,,,,,,,,,43.0,133.0,129.0,96.99,True
1145,43,47177930900,,,,,,,,,,,43.0,75.0,6.0,8.0,True
1146,43,47177930700,,,,,,,,,,,43.0,129.0,124.0,96.12,True
1147,43,47177930600,,,,,,,,,,,43.0,146.0,145.0,99.32,True
1148,43,47155080700,,,,,,43.0,235.0,1.0,0.43,False,43.0,519.0,41.0,7.9,True
1149,43,47079969600,,,,,,,,,,,43.0,451.0,391.0,86.7,True
1150,43,47131965400,,,,,,,,,,,43.0,431.0,242.0,56.15,True
1151,43,47157004300,,,,,,,,,,,43.0,50.0,37.0,74.0,True
1152,43,47131965800,,,,,,,,,,,43.0,220.0,49.0,22.27,True
1153,43,47131965300,,,,,,,,,,,43.0,290.0,95.0,32.76,True
1154,43,47131965700,,,,,,,,,,,43.0,157.0,151.0,96.18,True
1155,43,47131965600,,,,,,,,,,,43.0,206.0,194.0,94.17,True
1156,43,47131965200,,,,,,,,,,,43.0,98.0,19.0,19.39,True
1157,43,47131965900,,,,,,,,,,,43.0,189.0,76.0,40.21,True
1158,43,47131965000,,,,,,,,,,,43.0,235.0,144.0,61.28,True
1159,43,47131965100,,,,,,,,,,,43.0,160.0,82.0,51.25,True
1160,43,47131965500,,,,,,,,,,,43.0,272.0,229.0,84.19,True
1161,43,47019070200,,,,,,,,,,,43.0,155.0,150.0,96.77,True
1162,43,47065011700,,,,,,43.0,75.0,60.0,80.0,True,43.0,75.0,60.0,80.0,True
1163,43,47157009901,,,,,,,,,,,43.0,71.0,66.0,92.96,True
1164,43,47157020644,,,,,,,,,,,43.0,102.0,101.0,99.02,True
1165,43,47157020643,,,,,,,,,,,43.0,69.0,69.0,100.0,True
1166,43,47157021334,,,,,,,,,,,43.0,34.0,29.0,85.29,True
1167,43,47157021333,,,,,,,,,,,43.0,35.0,34.0,97.14,True
1168,43,47157021139,,,,,,,,,,,43.0,34.0,29.0,85.29,True
1169,43,47157022500,,,,,,,,,,,43.0,105.0,64.0,60.95,True
1170,43,47157020531,,,,,,,,,,,43.0,61.0,53.0,86.89,True
1171,43,47157020532,,,,,,,,,,,43.0,81.0,70.0,86.42,True
1172,43,47157020832,,,,,,,,,,,43.0,119.0,99.0,83.19,True
1173,43,47157021142,,,,,,,,,,,43.0,46.0,30.0,65.22,True
1174,43,47157011700,,,,,,,,,,,43.0,118.0,67.0,56.78,True
1175,43,47119010202,,,,,,,,,,,43.0,243.0,228.0,93.83,True
1176,43,47119010301,,,,,,,,,,,43.0,191.0,184.0,96.34,True
1177,43,47119011101,,,,,,,,,,,43.0,195.0,189.0,96.92,True
1178,43,47119011001,,,,,,,,,,,43.0,261.0,237.0,90.8,True
1179,43,47035970603,,,,,,43.0,58.0,5.0,8.62,True,43.0,72.0,16.0,22.22,True
1180,43,47035970702,,,,,,43.0,248.0,3.0,1.21,False,43.0,291.0,17.0,5.84,True
1181,43,47035970502,,,,,,43.0,185.0,5.0,2.7,False,43.0,185.0,177.0,95.68,True
1182,43,47035970101,,,,,,43.0,107.0,87.0,81.31,True,43.0,133.0,87.0,65.41,True
1183,43,47035970102,,,,,,43.0,294.0,174.0,59.18,True,43.0,366.0,178.0,48.63,True
1184,43,47035970602,,,,,,43.0,237.0,2.0,0.84,False,43.0,252.0,185.0,73.41,True
1185,43,47035970601,,,,,,43.0,151.0,6.0,3.97,False,43.0,151.0,111.0,73.51,True
1186,43,47035970301,,,,,,43.0,145.0,2.0,1.38,False,43.0,204.0,3.0,1.47,False
1187,43,47035970302,,,,,,43.0,171.0,1.0,0.58,False,43.0,237.0,1.0,0.42,False
1188,43,47035970701,,,,,,,,,,,43.0,117.0,113.0,96.58,True
1189,43,47035970501,,,,,,43.0,133.0,3.0,2.26,False,43.0,137.0,124.0,90.51,True
1190,43,47153060102,,,,,,,,,,,,,,,
1191,43,47153060101,,,,,,43.0,345.0,1.0,0.29,False,43.0,345.0,7.0,2.03,False
1192,43,47145980100,,,,,,,,,,,,,,,
1193,43,47057500402,,,,,,,,,,,43.0,239.0,233.0,97.49,True
1194,43,47057500401,,,,,,,,,,,43.0,150.0,137.0,91.33,True
1195,43,47093000902,,,,,,43.0,28.0,9.0,32.14,True,43.0,49.0,9.0,18.37,True
1196,43,47093004607,,,,,,43.0,70.0,66.0,94.29,True,43.0,72.0,66.0,91.67,True
1197,43,47093004615,,,,,,43.0,32.0,26.0,81.25,True,43.0,35.0,26.0,74.29,True
1198,43,47093003901,,,,,,43.0,43.0,41.0,95.35,True,43.0,47.0,41.0,87.23,True
1199,43,47093005302,,,,,,43.0,70.0,63.0,90.0,True,43.0,126.0,63.0,50.0,True
1200,43,47093005502,,,,,,43.0,62.0,48.0,77.42,True,43.0,77.0,48.0,62.34,True
1201,43,47093005603,,,,,,43.0,81.0,73.0,90.12,True,43.0,81.0,74.0,91.36,True
1202,43,47093004404,,,,,,43.0,58.0,42.0,72.41,True,43.0,67.0,42.0,62.69,True
1203,43,47093005301,,,,,,43.0,105.0,87.0,82.86,True,43.0,138.0,89.0,64.49,True
1204,43,47093006502,,,,,,43.0,76.0,72.0,94.74,True,43.0,105.0,72.0,68.57,True
1205,43,47093004613,,,,,,43.0,39.0,36.0,92.31,True,43.0,42.0,36.0,85.71,True
1206,43,47093006002,,,,,,43.0,48.0,42.0,87.5,True,43.0,51.0,42.0,82.35,True
1207,43,47093004610,,,,,,43.0,56.0,40.0,71.43,True,43.0,67.0,40.0,59.7,True
1208,43,47157020900,,,,,,,,,,,43.0,143.0,127.0,88.81,True
1209,43,47093006401,,,,,,43.0,39.0,39.0,100.0,True,43.0,41.0,39.0,95.12,True
1210,43,47093006600,,,,,,43.0,131.0,98.0,74.81,True,43.0,152.0,102.0,67.11,True
1211,43,47093006800,,,,,,43.0,65.0,48.0,73.85,True,43.0,94.0,47.0,50.0,True
1212,43,47133950302,,,,,,,,,,,43.0,185.0,2.0,1.08,False
1213,43,47133950301,,,,,,,,,,,43.0,219.0,5.0,2.28,False
1214,43,47157021121,,,,,,,,,,,43.0,71.0,53.0,74.65,True
1215,43,47157010300,,,,,,,,,,,43.0,14.0,12.0,85.71,True
1216,43,47157020700,,,,,,,,,,,43.0,37.0,1.0,2.7,False
1217,43,47157021010,,,,,,,,,,,43.0,201.0,182.0,90.55,True
1218,43,47157021510,,,,,,,,,,,43.0,81.0,65.0,80.25,True
1219,43,47157020621,,,,,,,,,,,43.0,81.0,74.0,91.36,True
1220,43,47157021744,,,,,,,,,,,43.0,55.0,54.0,98.18,True
1221,43,47003950700,,,,,,43.0,220.0,1.0,0.45,False,43.0,249.0,74.0,29.72,True
1222,43,47157010500,,,,,,,,,,,43.0,34.0,18.0,52.94,True
1223,43,47157004500,,,,,,,,,,,43.0,24.0,22.0,91.67,True
1224,43,47157980300,,,,,,,,,,,,,,,
1225,43,47157021724,,,,,,,,,,,43.0,40.0,27.0,67.5,True
1226,43,47157980100,,,,,,,,,,,43.0,39.0,5.0,12.82,True
1227,43,47065011900,,,,,,43.0,37.0,31.0,83.78,True,43.0,37.0,31.0,83.78,True
1228,43,47003950600,,,,,,,,,,,43.0,230.0,220.0,95.65,True
1229,43,47003950100,,,,,,43.0,234.0,4.0,1.71,False,43.0,244.0,152.0,62.3,True
1230,43,47003950300,,,,,,,,,,,43.0,195.0,74.0,37.95,True
1231,43,47003950500,,,,,,43.0,227.0,1.0,0.44,False,43.0,229.0,219.0,95.63,True
1232,43,47003950800,,,,,,,,,,,43.0,262.0,33.0,12.6,True
1233,43,47003950200,,,,,,43.0,318.0,4.0,1.26,False,43.0,316.0,18.0,5.7,True
1234,43,47065011326,,,,,,43.0,38.0,37.0,97.37,True,43.0,37.0,37.0,100.0,True
1235,43,47123925502,,,,,,,,,,,,,,,
1236,43,47123925501,,,,,,,,,,,,,,,
1237,43,47119010700,,,,,,,,,,,43.0,139.0,139.0,100.0,True
1238,43,47141000303,,,,,,,,,,,43.0,75.0,75.0,100.0,True
1239,43,47157004200,,,,,,,,,,,43.0,123.0,62.0,50.41,True
1240,43,47157004600,,,,,,,,,,,43.0,46.0,36.0,78.26,True
1241,43,47107970300,,,,,,,,,,,43.0,164.0,7.0,4.27,False
1242,43,47107970500,,,,,,43.0,202.0,3.0,1.49,False,43.0,280.0,11.0,3.93,False
1243,43,47107970800,,,,,,,,,,,43.0,457.0,46.0,10.07,True
1244,43,47107970200,,,,,,,,,,,43.0,312.0,18.0,5.77,True
1245,43,47107970700,,,,,,,,,,,43.0,285.0,9.0,3.16,False
1246,43,47107970600,,,,,,,,,,,43.0,384.0,14.0,3.65,False
1247,43,47065010901,,,,,,43.0,48.0,23.0,47.92,True,43.0,45.0,23.0,51.11,True
1248,43,47065010902,,,,,,43.0,38.0,34.0,89.47,True,43.0,38.0,31.0,81.58,True
1249,43,47065010903,,,,,,43.0,44.0,36.0,81.82,True,43.0,44.0,36.0,81.82,True
1250,43,47065011443,,,,,,43.0,109.0,90.0,82.57,True,43.0,107.0,88.0,82.24,True
1251,43,47065010305,,,,,,43.0,47.0,39.0,82.98,True,43.0,46.0,39.0,84.78,True
1252,43,47065010104,,,,,,43.0,99.0,1.0,1.01,False,43.0,122.0,83.0,68.03,True
1253,43,47065011002,,,,,,43.0,140.0,121.0,86.43,True,43.0,137.0,120.0,87.59,True
1254,43,47065010103,,,,,,43.0,84.0,43.0,51.19,True,43.0,84.0,78.0,92.86,True
1255,43,47065010303,,,,,,43.0,44.0,43.0,97.73,True,43.0,44.0,43.0,97.73,True
1256,43,47065011001,,,,,,43.0,75.0,37.0,49.33,True,43.0,77.0,36.0,46.75,True
1257,43,47065010435,,,,,,43.0,76.0,65.0,85.53,True,43.0,74.0,65.0,87.84,True
1258,43,47065011325,,,,,,43.0,64.0,57.0,89.06,True,43.0,63.0,62.0,98.41,True
1259,43,47119010900,,,,,,,,,,,43.0,151.0,129.0,85.43,True
1260,43,47119010400,,,,,,,,,,,43.0,307.0,298.0,97.07,True
1261,43,47119010500,,,,,,,,,,,43.0,225.0,222.0,98.67,True
1262,43,47119011200,,,,,,,,,,,43.0,307.0,229.0,74.59,True
1263,43,47119010600,,,,,,,,,,,43.0,192.0,192.0,100.0,True
1264,43,47085130400,,,,,,43.0,82.0,2.0,2.44,False,43.0,144.0,2.0,1.39,False
1265,43,47119010100,,,,,,,,,,,43.0,196.0,91.0,46.43,True
1266,43,47067960500,,,,,,,,,,,,,,,
1267,43,47067960600,,,,,,,,,,,43.0,186.0,30.0,16.13,True
1268,43,47085130200,,,,,,43.0,62.0,15.0,24.19,True,43.0,98.0,15.0,15.31,True
1269,43,47085130500,,,,,,,,,,,,,,,
1270,43,47085130300,,,,,,43.0,231.0,175.0,75.76,True,43.0,327.0,174.0,53.21,True
1271,43,47085130100,,,,,,,,,,,43.0,259.0,6.0,2.32,False
1272,43,47141000600,,,,,,,,,,,43.0,232.0,230.0,99.14,True
1273,43,47141000301,,,,,,,,,,,43.0,116.0,107.0,92.24,True
1274,43,47141001100,,,,,,,,,,,43.0,375.0,317.0,84.53,True
1275,43,47141000200,,,,,,,,,,,43.0,380.0,297.0,78.16,True
1276,43,47141000800,,,,,,,,,,,43.0,235.0,233.0,99.15,True
1277,43,47141000900,,,,,,,,,,,43.0,249.0,232.0,93.17,True
1278,43,47141000700,,,,,,,,,,,43.0,216.0,216.0,100.0,True
1279,43,47141000100,,,,,,,,,,,43.0,436.0,255.0,58.49,True
1280,43,47141001300,,,,,,,,,,,43.0,98.0,27.0,27.55,True
1281,43,47141001000,,,,,,,,,,,43.0,256.0,73.0,28.52,True
1282,43,47141001200,,,,,,,,,,,43.0,304.0,274.0,90.13,True
1283,43,47141000500,,,,,,,,,,,43.0,104.0,104.0,100.0,True
1284,43,47141000400,,,,,,,,,,,43.0,135.0,134.0,99.26,True
1285,43,47157021613,,,,,,,,,,,43.0,47.0,45.0,95.74,True
1286,43,47157007300,,,,,,,,,,,43.0,33.0,29.0,87.88,True
1287,43,47157021320,,,,,,,,,,,43.0,70.0,52.0,74.29,True
1288,43,47157020222,,,,,,,,,,,,,,,
1289,43,47157022410,,,,,,,,,,,43.0,98.0,95.0,96.94,True
1290,43,47157005300,,,,,,,,,,,43.0,109.0,99.0,90.83,True
1291,43,47157008500,,,,,,,,,,,43.0,56.0,48.0,85.71,True
1292,43,47157020810,,,,,,,,,,,43.0,52.0,2.0,3.85,False
1293,43,47157021520,,,,,,,,,,,43.0,189.0,160.0,84.66,True
1294,43,47157005700,,,,,,,,,,,43.0,88.0,87.0,98.86,True
1295,43,47157020300,,,,,,,,,,,,,,,
1296,43,47157020820,,,,,,,,,,,43.0,123.0,111.0,90.24,True
1297,43,47157021135,,,,,,,,,,,43.0,93.0,78.0,83.87,True
1298,43,47157009200,,,,,,,,,,,43.0,122.0,114.0,93.44,True
1299,43,47157021138,,,,,,,,,,,43.0,32.0,29.0,90.62,True
1300,43,47157003300,,,,,,,,,,,43.0,33.0,31.0,93.94,True
1301,43,47157000600,,,,,,,,,,,43.0,61.0,56.0,91.8,True
1302,43,47157021331,,,,,,,,,,,43.0,54.0,49.0,90.74,True
1303,43,47157021352,,,,,,,,,,,43.0,63.0,62.0,98.41,True
1304,43,47069950300,,,,,,,,,,,43.0,154.0,153.0,99.35,True
1305,43,47157021410,,,,,,,,,,,43.0,40.0,38.0,95.0,True
1306,43,47157022130,,,,,,,,,,,43.0,70.0,66.0,94.29,True
1307,43,47157020210,,,,,,,,,,,,,,,
1308,43,47157010120,,,,,,,,,,,43.0,75.0,70.0,93.33,True
1309,43,47157020610,,,,,,,,,,,43.0,58.0,36.0,62.07,True
1310,43,47019070900,,,,,,,,,,,43.0,106.0,101.0,95.28,True
1311,43,47161110200,,,,,,43.0,168.0,2.0,1.19,False,43.0,166.0,128.0,77.11,True
1312,43,47161980200,,,,,,,,,,,,,,,
1313,43,47161980100,,,,,,,,,,,43.0,2.0,2.0,100.0,True
1314,43,47161110600,,,,,,43.0,100.0,1.0,1.0,False,43.0,110.0,12.0,10.91,True
1315,43,47097050200,,,,,,,,,,,43.0,239.0,90.0,37.66,True
1316,43,47097050100,,,,,,,,,,,,,,,
1317,43,47097050300,,,,,,,,,,,43.0,134.0,95.0,70.9,True
1318,43,47097050600,,,,,,,,,,,43.0,148.0,76.0,51.35,True
1319,43,47097050400,,,,,,,,,,,43.0,83.0,59.0,71.08,True
1320,43,47157001600,,,,,,,,,,,43.0,45.0,37.0,82.22,True
1321,43,47091956200,,,,,,,,,,,43.0,145.0,76.0,52.41,True
1322,43,47091956300,,,,,,,,,,,43.0,338.0,330.0,97.63,True
1323,43,47091956000,,,,,,,,,,,,,,,
1324,43,47091956400,,,,,,43.0,209.0,1.0,0.48,False,43.0,216.0,201.0,93.06,True
1325,43,47091956100,,,,,,,,,,,43.0,190.0,187.0,98.42,True
1326,43,47157007810,,,,,,,,,,,43.0,86.0,51.0,59.3,True
1327,43,47033961000,,,,,,,,,,,43.0,128.0,46.0,35.94,True
1328,43,47033961400,,,,,,,,,,,43.0,216.0,192.0,88.89,True
1329,43,47033961200,,,,,,,,,,,43.0,194.0,7.0,3.61,False
1330,43,47033961100,,,,,,,,,,,43.0,230.0,157.0,68.26,True
1331,43,47033961300,,,,,,,,,,,43.0,161.0,40.0,24.84,True
1332,43,47157003100,,,,,,,,,,,43.0,74.0,65.0,87.84,True
1333,43,47157003200,,,,,,,,,,,43.0,48.0,47.0,97.92,True
1334,43,47189030309,,,,,,43.0,61.0,55.0,90.16,True,43.0,61.0,56.0,91.8,True
1335,43,47141000302,,,,,,43.0,125.0,1.0,0.8,False,43.0,125.0,123.0,98.4,True
1336,43,47069950500,,,,,,,,,,,43.0,243.0,137.0,56.38,True
1337,43,47069950600,,,,,,,,,,,43.0,228.0,75.0,32.89,True
1338,43,47069950100,,,,,,,,,,,43.0,266.0,3.0,1.13,False
1339,43,47069950200,,,,,,,,,,,43.0,137.0,71.0,51.82,True
1340,43,47069950400,,,,,,,,,,,43.0,267.0,150.0,56.18,True
1341,43,47045964900,,,,,,,,,,,,,,,
1342,43,47125101001,,,,,,43.0,92.0,4.0,4.35,False,43.0,92.0,92.0,100.0,True
1343,43,47125100300,,,,,,,,,,,43.0,77.0,77.0,100.0,True
1344,43,47009980100,,,,,,,,,,,43.0,50.0,50.0,100.0,True
1345,43,47009011502,,,,,,43.0,74.0,51.0,68.92,True,43.0,98.0,51.0,52.04,True
1346,43,47125102001,,,,,,43.0,70.0,1.0,1.43,False,43.0,70.0,69.0,98.57,True
1347,43,47125101201,,,,,,43.0,20.0,1.0,5.0,True,43.0,20.0,20.0,100.0,True
1348,43,47125101304,,,,,,43.0,96.0,3.0,3.12,False,43.0,96.0,96.0,100.0,True
1349,43,47045964000,,,,,,43.0,397.0,1.0,0.25,False,43.0,397.0,236.0,59.45,True
1350,43,47113000800,,,,,,,,,,,43.0,173.0,173.0,100.0,True
1351,43,47045964500,,,,,,,,,,,,,,,
1352,43,47045964200,,,,,,,,,,,,,,,
1353,43,47045964800,,,,,,,,,,,,,,,
1354,43,47045964300,,,,,,,,,,,,,,,
1355,43,47045964400,,,,,,,,,,,,,,,
1356,43,47045964600,,,,,,,,,,,,,,,
1357,43,47113001502,,,,,,,,,,,43.0,279.0,180.0,64.52,True
1358,43,47149040307,,,,,,43.0,39.0,38.0,97.44,True,43.0,41.0,38.0,92.68,True
1359,43,47149040102,,,,,,43.0,16.0,16.0,100.0,True,43.0,16.0,16.0,100.0,True
1360,43,47149040308,,,,,,43.0,67.0,64.0,95.52,True,43.0,66.0,64.0,96.97,True
1361,43,47119011102,,,,,,,,,,,43.0,115.0,112.0,97.39,True
1362,43,47119010801,,,,,,,,,,,43.0,92.0,92.0,100.0,True
1363,43,47157003500,,,,,,,,,,,43.0,38.0,38.0,100.0,True
1364,43,47143975401,,,,,,,,,,,43.0,326.0,326.0,100.0,True
1365,43,47157003600,,,,,,,,,,,43.0,58.0,41.0,70.69,True
1366,43,47157003700,,,,,,,,,,,43.0,33.0,16.0,48.48,True
1367,43,47163043302,,,,,,,,,,,43.0,304.0,293.0,96.38,True
1368,43,47163043201,,,,,,,,,,,43.0,186.0,182.0,97.85,True
1369,43,47157021141,,,,,,,,,,,43.0,69.0,66.0,95.65,True
1370,43,47157000200,,,,,,,,,,,43.0,28.0,26.0,92.86,True
1371,43,47157980400,,,,,,,,,,,43.0,12.0,1.0,8.33,True
1372,43,47157021140,,,,,,,,,,,43.0,63.0,57.0,90.48,True
1373,43,47157020831,,,,,,,,,,,43.0,43.0,28.0,65.12,True
1374,43,47155080801,,,,,,,,,,,43.0,112.0,94.0,83.93,True
1375,43,47155980100,,,,,,,,,,,43.0,55.0,13.0,23.64,True
1376,43,47113000100,,,,,,,,,,,43.0,93.0,93.0,100.0,True
1377,43,47113000200,,,,,,,,,,,43.0,202.0,202.0,100.0,True
1378,43,47113000400,,,,,,,,,,,43.0,61.0,59.0,96.72,True
1379,43,47113001900,,,,,,,,,,,43.0,156.0,121.0,77.56,True
1380,43,47113001605,,,,,,,,,,,43.0,106.0,106.0,100.0,True
1381,43,47113001607,,,,,,,,,,,43.0,91.0,89.0,97.8,True
1382,43,47113001609,,,,,,,,,,,43.0,115.0,85.0,73.91,True
1383,43,47113001610,,,,,,,,,,,43.0,116.0,112.0,96.55,True
1384,43,47113001300,,,,,,,,,,,43.0,222.0,218.0,98.2,True
1385,43,47113001100,,,,,,,,,,,43.0,85.0,85.0,100.0,True
1386,43,47113001700,,,,,,,,,,,43.0,100.0,12.0,12.0,True
1387,43,47113001501,,,,,,,,,,,43.0,137.0,135.0,98.54,True
1388,43,47113001608,,,,,,43.0,122.0,1.0,0.82,False,43.0,111.0,1.0,0.9,False
1389,43,47113001402,,,,,,,,,,,43.0,126.0,124.0,98.41,True
1390,43,47151975400,,,,,,,,,,,,,,,
1391,43,47151975100,,,,,,,,,,,43.0,381.0,4.0,1.05,False
1392,43,47151975000,,,,,,,,,,,,,,,
1393,43,47151975300,,,,,,,,,,,,,,,
1394,43,47151975200,,,,,,,,,,,,,,,
1395,43,47181950200,,,,,,,,,,,43.0,405.0,256.0,63.21,True
