,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
2342,11,47107970402,,,,,,11.0,146.0,2.0,1.37,False,11.0,181.0,37.0,20.44,True
2343,11,47161110700,,,,,,,,,,,11.0,191.0,1.0,0.52,False
2344,11,47183968102,,,,,,,,,,,,,,,
2345,11,47183968201,,,,,,,,,,,,,,,
2346,11,47183968203,,,,,,,,,,,,,,,
2347,11,47183968202,,,,,,,,,,,,,,,
2348,11,47147080104,,,,,,11.0,106.0,2.0,1.89,False,11.0,132.0,27.0,20.45,True
2349,11,47147080604,,,,,,11.0,51.0,2.0,3.92,False,11.0,51.0,18.0,35.29,True
2350,11,47147080301,,,,,,,,,,,11.0,51.0,13.0,25.49,True
2351,11,47147080606,,,,,,11.0,83.0,9.0,10.84,True,11.0,84.0,23.0,27.38,True
2352,11,47147080302,,,,,,11.0,122.0,3.0,2.46,False,11.0,121.0,2.0,1.65,False
2353,11,47147080603,,,,,,11.0,85.0,3.0,3.53,False,11.0,85.0,6.0,7.06,True
2354,11,47147080103,,,,,,11.0,103.0,3.0,2.91,False,11.0,103.0,1.0,0.97,False
2355,11,47147080605,,,,,,11.0,41.0,1.0,2.44,False,11.0,43.0,8.0,18.6,True
2356,11,47013951000,,,,,,,,,,,11.0,100.0,26.0,26.0,True
2357,11,47037017902,,,,,,,,,,,,,,,
2358,11,47013950500,,,,,,11.0,179.0,11.0,6.15,True,11.0,234.0,4.0,1.71,False
2359,11,47013951100,,,,,,11.0,105.0,7.0,6.67,True,11.0,198.0,12.0,6.06,True
2360,11,47013950200,,,,,,,,,,,11.0,154.0,3.0,1.95,False
2361,11,47013950700,,,,,,,,,,,11.0,163.0,5.0,3.07,False
2362,11,47013950400,,,,,,11.0,224.0,1.0,0.45,False,11.0,441.0,3.0,0.68,False
2363,11,47013950600,,,,,,,,,,,11.0,179.0,81.0,45.25,True
2364,11,47013950100,,,,,,11.0,84.0,14.0,16.67,True,,,,,
2365,11,47027955000,11.0,232.0,32.0,13.79,True,11.0,239.0,25.0,10.46,True,11.0,402.0,8.0,1.99,False
2366,11,47013950800,,,,,,11.0,78.0,19.0,24.36,True,11.0,160.0,10.0,6.25,True
2367,11,47013950900,,,,,,11.0,75.0,5.0,6.67,True,11.0,121.0,12.0,9.92,True
2368,11,47013950300,,,,,,,,,,,,,,,
2369,11,47027955100,11.0,115.0,9.0,7.83,True,11.0,146.0,8.0,5.48,True,,,,,
2370,11,47051960400,,,,,,11.0,419.0,2.0,0.48,False,11.0,419.0,48.0,11.46,True
2371,11,47051960600,,,,,,11.0,413.0,10.0,2.42,False,11.0,422.0,29.0,6.87,True
2372,11,47051960500,,,,,,11.0,197.0,1.0,0.51,False,11.0,197.0,18.0,9.14,True
2373,11,47051960100,,,,,,11.0,394.0,29.0,7.36,True,11.0,394.0,40.0,10.15,True
2374,11,47051960300,,,,,,11.0,197.0,2.0,1.02,False,11.0,195.0,1.0,0.51,False
2375,11,47051960700,,,,,,,,,,,11.0,185.0,28.0,15.14,True
2376,11,47051960800,,,,,,11.0,245.0,26.0,10.61,True,11.0,235.0,53.0,22.55,True
2377,11,47059090300,11.0,237.0,27.0,11.39,True,11.0,237.0,67.0,28.27,True,,,,,
2378,11,47059090700,11.0,195.0,67.0,34.36,True,11.0,195.0,56.0,28.72,True,,,,,
2379,11,47059090500,11.0,303.0,93.0,30.69,True,11.0,303.0,95.0,31.35,True,,,,,
2380,11,47059091100,11.0,235.0,38.0,16.17,True,11.0,235.0,56.0,23.83,True,,,,,
2381,11,47059090900,11.0,301.0,7.0,2.33,False,11.0,301.0,11.0,3.65,False,,,,,
2382,11,47059091000,11.0,378.0,25.0,6.61,True,11.0,378.0,77.0,20.37,True,,,,,
2383,11,47059090400,11.0,191.0,63.0,32.98,True,11.0,191.0,67.0,35.08,True,,,,,
2384,11,47059090800,,,,,,11.0,262.0,38.0,14.5,True,,,,,
2385,11,47059090200,11.0,167.0,3.0,1.8,False,11.0,167.0,40.0,23.95,True,,,,,
2386,11,47059091300,11.0,327.0,15.0,4.59,False,11.0,327.0,32.0,9.79,True,,,,,
2387,11,47059091200,,,,,,,,,,,11.0,224.0,4.0,1.79,False
2388,11,47059091400,11.0,339.0,48.0,14.16,True,11.0,339.0,47.0,13.86,True,,,,,
2389,11,47059091500,11.0,275.0,2.0,0.73,False,11.0,275.0,11.0,4.0,False,,,,,
2390,11,47059090600,11.0,198.0,23.0,11.62,True,11.0,198.0,29.0,14.65,True,,,,,
2391,11,47059090100,11.0,457.0,131.0,28.67,True,11.0,457.0,120.0,26.26,True,,,,,
2392,11,47083120200,,,,,,11.0,190.0,130.0,68.42,True,11.0,190.0,130.0,68.42,True
2393,11,47083120100,,,,,,11.0,262.0,91.0,34.73,True,11.0,261.0,126.0,48.28,True
2394,11,47083120300,,,,,,11.0,342.0,170.0,49.71,True,11.0,342.0,193.0,56.43,True
2395,11,47157020512,,,,,,11.0,87.0,3.0,3.45,False,11.0,63.0,2.0,3.17,False
2396,11,47157021351,,,,,,11.0,131.0,1.0,0.76,False,11.0,78.0,1.0,1.28,False
2397,11,47157020642,,,,,,11.0,117.0,7.0,5.98,True,11.0,107.0,6.0,5.61,True
2398,11,47157021540,,,,,,11.0,164.0,2.0,1.22,False,,,,,
2399,11,47157005500,,,,,,,,,,,11.0,70.0,1.0,1.43,False
2400,11,47037010201,,,,,,11.0,54.0,4.0,7.41,True,11.0,58.0,3.0,5.17,True
2401,11,47095960200,,,,,,,,,,,11.0,205.0,66.0,32.2,True
2402,11,47095960100,,,,,,,,,,,11.0,287.0,37.0,12.89,True
2403,11,47087960400,11.0,47.0,7.0,14.89,True,11.0,48.0,11.0,22.92,True,11.0,72.0,5.0,6.94,True
2404,11,47087960200,11.0,71.0,16.0,22.54,True,11.0,70.0,20.0,28.57,True,11.0,94.0,18.0,19.15,True
2405,11,47087960100,11.0,87.0,10.0,11.49,True,11.0,86.0,13.0,15.12,True,11.0,136.0,11.0,8.09,True
2406,11,47087960300,11.0,188.0,47.0,25.0,True,11.0,188.0,37.0,19.68,True,11.0,252.0,5.0,1.98,False
2407,11,47037015627,,,,,,11.0,21.0,1.0,4.76,False,,,,,
2408,11,47037015623,,,,,,11.0,39.0,2.0,5.13,True,,,,,
2409,11,47037980100,,,,,,,,,,,11.0,33.0,3.0,9.09,True
2410,11,47037019116,,,,,,,,,,,,,,,
2411,11,47037019115,11.0,28.0,5.0,17.86,True,11.0,27.0,5.0,18.52,True,11.0,27.0,5.0,18.52,True
2412,11,47037019005,,,,,,11.0,14.0,3.0,21.43,True,11.0,14.0,1.0,7.14,True
2413,11,47037019600,,,,,,,,,,,,,,,
2414,11,47037019300,,,,,,,,,,,11.0,86.0,1.0,1.16,False
2415,11,47009011002,,,,,,11.0,78.0,2.0,2.56,False,11.0,78.0,2.0,2.56,False
2416,11,47009010301,,,,,,11.0,244.0,1.0,0.41,False,,,,,
2417,11,47009010302,,,,,,11.0,376.0,3.0,0.8,False,11.0,377.0,13.0,3.45,False
2418,11,47009011001,,,,,,11.0,135.0,1.0,0.74,False,11.0,135.0,1.0,0.74,False
2419,11,47009011301,,,,,,11.0,140.0,7.0,5.0,True,11.0,140.0,6.0,4.29,False
2420,11,47009011302,,,,,,11.0,139.0,3.0,2.16,False,11.0,142.0,17.0,11.97,True
2421,11,47009011401,,,,,,11.0,116.0,1.0,0.86,False,11.0,186.0,14.0,7.53,True
2422,11,47009011604,,,,,,11.0,122.0,1.0,0.82,False,11.0,144.0,24.0,16.67,True
2423,11,47009011402,,,,,,11.0,199.0,29.0,14.57,True,11.0,271.0,30.0,11.07,True
2424,11,47009011503,,,,,,11.0,175.0,15.0,8.57,True,11.0,189.0,27.0,14.29,True
2425,11,47009011603,,,,,,11.0,202.0,10.0,4.95,False,11.0,242.0,10.0,4.13,False
2426,11,47009011605,,,,,,11.0,89.0,2.0,2.25,False,11.0,119.0,1.0,0.84,False
2427,11,47009980200,,,,,,,,,,,,,,,
2428,11,47009011501,,,,,,11.0,140.0,1.0,0.71,False,11.0,177.0,17.0,9.6,True
2429,11,47031971000,,,,,,,,,,,11.0,222.0,1.0,0.45,False
2430,11,47103975601,,,,,,11.0,119.0,3.0,2.52,False,11.0,119.0,2.0,1.68,False
2431,11,47103975602,,,,,,11.0,136.0,3.0,2.21,False,11.0,136.0,11.0,8.09,True
2432,11,47031970100,,,,,,11.0,187.0,3.0,1.6,False,11.0,141.0,28.0,19.86,True
2433,11,47031970600,,,,,,11.0,248.0,4.0,1.61,False,11.0,245.0,4.0,1.63,False
2434,11,47031970700,,,,,,,,,,,11.0,218.0,1.0,0.46,False
2435,11,47031970300,,,,,,,,,,,,,,,
2436,11,47031970200,,,,,,11.0,219.0,6.0,2.74,False,11.0,219.0,16.0,7.31,True
2437,11,47031970400,,,,,,,,,,,,,,,
2438,11,47031970900,,,,,,,,,,,,,,,
2439,11,47149040807,,,,,,11.0,56.0,4.0,7.14,True,11.0,51.0,18.0,35.29,True
2440,11,47051960202,11.0,353.0,206.0,58.36,True,11.0,466.0,207.0,44.42,True,11.0,478.0,232.0,48.54,True
2441,11,47051960201,11.0,215.0,36.0,16.74,True,11.0,254.0,39.0,15.35,True,11.0,254.0,39.0,15.35,True
2442,11,47189030305,11.0,60.0,16.0,26.67,True,11.0,60.0,8.0,13.33,True,11.0,60.0,8.0,13.33,True
2443,11,47189030101,,,,,,11.0,204.0,4.0,1.96,False,11.0,208.0,30.0,14.42,True
2444,11,47189030303,11.0,30.0,6.0,20.0,True,11.0,30.0,8.0,26.67,True,11.0,30.0,9.0,30.0,True
2445,11,47081950302,,,,,,,,,,,11.0,313.0,29.0,9.27,True
2446,11,47081950301,,,,,,,,,,,11.0,182.0,34.0,18.68,True
2447,11,47189030102,,,,,,,,,,,11.0,205.0,3.0,1.46,False
2448,11,47189030307,11.0,113.0,4.0,3.54,False,11.0,117.0,12.0,10.26,True,11.0,113.0,9.0,7.96,True
2449,11,47189030800,,,,,,11.0,317.0,11.0,3.47,False,11.0,333.0,32.0,9.61,True
2450,11,47149040104,11.0,48.0,10.0,20.83,True,11.0,49.0,2.0,4.08,False,11.0,49.0,3.0,6.12,True
2451,11,47149040101,,,,,,11.0,32.0,4.0,12.5,True,11.0,32.0,1.0,3.12,False
2452,11,47149040103,,,,,,,,,,,,,,,
2453,11,47149040306,,,,,,11.0,72.0,1.0,1.39,False,11.0,72.0,2.0,2.78,False
2454,11,47149042300,,,,,,11.0,133.0,7.0,5.26,True,11.0,119.0,18.0,15.13,True
2455,11,47149041301,,,,,,11.0,73.0,5.0,6.85,True,11.0,73.0,2.0,2.74,False
2456,11,47149041101,,,,,,11.0,141.0,4.0,2.84,False,11.0,139.0,7.0,5.04,True
2457,11,47149040702,,,,,,11.0,170.0,3.0,1.76,False,11.0,156.0,65.0,41.67,True
2458,11,47149040810,11.0,105.0,30.0,28.57,True,11.0,101.0,25.0,24.75,True,11.0,104.0,53.0,50.96,True
2459,11,47149040701,11.0,144.0,25.0,17.36,True,11.0,184.0,31.0,16.85,True,11.0,164.0,44.0,26.83,True
2460,11,47149040905,,,,,,11.0,155.0,3.0,1.94,False,11.0,144.0,6.0,4.17,False
2461,11,47149040901,,,,,,11.0,108.0,1.0,0.93,False,11.0,97.0,2.0,2.06,False
2462,11,47157020521,,,,,,11.0,48.0,1.0,2.08,False,11.0,30.0,1.0,3.33,False
2463,11,47157008200,,,,,,11.0,55.0,2.0,3.64,False,,,,,
2464,11,47157010220,,,,,,11.0,93.0,1.0,1.08,False,11.0,85.0,1.0,1.18,False
2465,11,47157020221,,,,,,11.0,62.0,1.0,1.61,False,11.0,48.0,10.0,20.83,True
2466,11,47157021353,,,,,,11.0,150.0,4.0,2.67,False,11.0,104.0,3.0,2.88,False
2467,11,47157021020,,,,,,11.0,79.0,1.0,1.27,False,11.0,65.0,17.0,26.15,True
2468,11,47157021200,,,,,,,,,,,,,,,
2469,11,47157021342,,,,,,11.0,149.0,4.0,2.68,False,11.0,139.0,5.0,3.6,False
2470,11,47157021710,,,,,,,,,,,,,,,
2471,11,47157021745,,,,,,11.0,67.0,10.0,14.93,True,11.0,67.0,7.0,10.45,True
2472,11,47157022210,,,,,,11.0,60.0,4.0,6.67,True,11.0,62.0,13.0,20.97,True
2473,11,47061955200,,,,,,,,,,,,,,,
2474,11,47061955300,,,,,,,,,,,,,,,
2475,11,47061955000,,,,,,,,,,,,,,,
2476,11,47061955100,,,,,,,,,,,,,,,
2477,11,47099960800,,,,,,,,,,,11.0,222.0,3.0,1.35,False
2478,11,47099960900,,,,,,,,,,,,,,,
2479,11,47099960300,,,,,,,,,,,11.0,298.0,6.0,2.01,False
2480,11,47099960200,,,,,,,,,,,11.0,125.0,2.0,1.6,False
2481,11,47163043202,11.0,268.0,6.0,2.24,False,11.0,268.0,5.0,1.87,False,,,,,
2482,11,47099960700,,,,,,,,,,,,,,,
2483,11,47099960100,,,,,,,,,,,11.0,228.0,16.0,7.02,True
2484,11,47099960600,,,,,,,,,,,,,,,
2485,11,47163043402,11.0,146.0,28.0,19.18,True,11.0,146.0,27.0,18.49,True,,,,,
2486,11,47163043401,11.0,170.0,45.0,26.47,True,11.0,170.0,25.0,14.71,True,,,,,
2487,11,47163043301,11.0,131.0,25.0,19.08,True,11.0,131.0,27.0,20.61,True,,,,,
2488,11,47163043500,11.0,187.0,17.0,9.09,True,11.0,187.0,21.0,11.23,True,,,,,
2489,11,47163040500,11.0,127.0,9.0,7.09,True,11.0,127.0,7.0,5.51,True,,,,,
2490,11,47147080200,,,,,,,,,,,11.0,215.0,41.0,19.07,True
2491,11,47041920200,,,,,,11.0,264.0,264.0,100.0,True,,,,,
2492,11,47041920300,,,,,,11.0,343.0,327.0,95.34,True,11.0,366.0,1.0,0.27,False
2493,11,47163040300,11.0,65.0,2.0,3.08,False,11.0,65.0,4.0,6.15,True,,,,,
2494,11,47163042500,11.0,95.0,18.0,18.95,True,11.0,95.0,11.0,11.58,True,,,,,
2495,11,47163042200,11.0,144.0,23.0,15.97,True,11.0,144.0,7.0,4.86,False,,,,,
2496,11,47163042701,11.0,170.0,83.0,48.82,True,11.0,170.0,57.0,33.53,True,,,,,
2497,11,47163043100,11.0,233.0,3.0,1.29,False,11.0,233.0,13.0,5.58,True,,,,,
2498,11,47163042702,11.0,93.0,31.0,33.33,True,11.0,93.0,22.0,23.66,True,,,,,
2499,11,47163042000,11.0,65.0,9.0,13.85,True,11.0,66.0,8.0,12.12,True,,,,,
2500,11,47163041200,11.0,207.0,3.0,1.45,False,11.0,213.0,2.0,0.94,False,,,,,
2501,11,47163040700,11.0,87.0,15.0,17.24,True,11.0,87.0,12.0,13.79,True,,,,,
2502,11,47163042802,11.0,136.0,66.0,48.53,True,11.0,136.0,51.0,37.5,True,,,,,
2503,11,47163041400,11.0,222.0,22.0,9.91,True,11.0,239.0,20.0,8.37,True,,,,,
2504,11,47163041700,11.0,130.0,6.0,4.62,False,11.0,133.0,1.0,0.75,False,,,,,
2505,11,47163040800,11.0,139.0,14.0,10.07,True,11.0,139.0,11.0,7.91,True,,,,,
2506,11,47163041900,11.0,59.0,2.0,3.39,False,11.0,59.0,3.0,5.08,True,,,,,
2507,11,47163041000,11.0,119.0,4.0,3.36,False,,,,,,,,,,
2508,11,47163040600,11.0,133.0,47.0,35.34,True,11.0,133.0,43.0,32.33,True,,,,,
2509,11,47133950500,11.0,182.0,31.0,17.03,True,11.0,182.0,13.0,7.14,True,11.0,239.0,5.0,2.09,False
2510,11,47163041100,11.0,88.0,5.0,5.68,True,11.0,88.0,1.0,1.14,False,,,,,
2511,11,47163043600,11.0,127.0,53.0,41.73,True,11.0,150.0,43.0,28.67,True,,,,,
2512,11,47163041300,11.0,149.0,15.0,10.07,True,11.0,156.0,16.0,10.26,True,,,,,
2513,11,47133950400,11.0,76.0,6.0,7.89,True,11.0,79.0,11.0,13.92,True,11.0,107.0,2.0,1.87,False
2514,11,47133950100,11.0,95.0,9.0,9.47,True,11.0,97.0,15.0,15.46,True,11.0,126.0,21.0,16.67,True
2515,11,47133950600,11.0,86.0,12.0,13.95,True,11.0,89.0,11.0,12.36,True,11.0,110.0,26.0,23.64,True
2516,11,47133950200,11.0,76.0,6.0,7.89,True,11.0,78.0,10.0,12.82,True,11.0,113.0,12.0,10.62,True
2517,11,47077975500,11.0,210.0,7.0,3.33,False,,,,,,11.0,254.0,15.0,5.91,True
2518,11,47037013400,,,,,,,,,,,11.0,236.0,1.0,0.42,False
2519,11,47037017000,,,,,,11.0,102.0,1.0,0.98,False,,,,,
2520,11,47173040100,,,,,,11.0,220.0,4.0,1.82,False,11.0,377.0,78.0,20.69,True
2521,11,47173040201,,,,,,,,,,,11.0,167.0,32.0,19.16,True
2522,11,47173040300,11.0,82.0,2.0,2.44,False,11.0,86.0,23.0,26.74,True,,,,,
2523,11,47173040202,,,,,,,,,,,11.0,285.0,17.0,5.96,True
2524,11,47187050906,,,,,,11.0,59.0,2.0,3.39,False,11.0,58.0,1.0,1.72,False
2525,11,47127930100,,,,,,11.0,241.0,1.0,0.41,False,11.0,221.0,2.0,0.9,False
2526,11,47001020600,,,,,,11.0,44.0,2.0,4.55,False,,,,,
2527,11,47037010302,,,,,,11.0,48.0,1.0,2.08,False,11.0,49.0,2.0,4.08,False
2528,11,47037010601,,,,,,11.0,44.0,2.0,4.55,False,,,,,
2529,11,47037015624,,,,,,,,,,,,,,,
2530,11,47037015625,,,,,,11.0,27.0,2.0,7.41,True,11.0,27.0,1.0,3.7,False
2531,11,47073050800,,,,,,,,,,,,,,,
2532,11,47073050200,,,,,,,,,,,,,,,
2533,11,47073050301,,,,,,,,,,,,,,,
2534,11,47077975000,11.0,210.0,7.0,3.33,False,11.0,277.0,24.0,8.66,True,11.0,221.0,13.0,5.88,True
2535,11,47077975300,,,,,,,,,,,11.0,292.0,22.0,7.53,True
2536,11,47077975400,,,,,,,,,,,11.0,261.0,5.0,1.92,False
2537,11,47077975100,,,,,,,,,,,,,,,
2538,11,47077975200,,,,,,,,,,,,,,,
2539,11,47189030401,,,,,,11.0,44.0,1.0,2.27,False,11.0,44.0,2.0,4.55,False
2540,11,47189030204,,,,,,11.0,171.0,3.0,1.75,False,11.0,171.0,20.0,11.7,True
2541,11,47189030203,,,,,,11.0,93.0,4.0,4.3,False,11.0,94.0,4.0,4.26,False
2542,11,47189030402,,,,,,,,,,,11.0,103.0,2.0,1.94,False
2543,11,47189030904,,,,,,11.0,188.0,135.0,71.81,True,11.0,202.0,20.0,9.9,True
2544,11,47189030903,,,,,,11.0,179.0,3.0,1.68,False,11.0,174.0,52.0,29.89,True
2545,11,47037014400,,,,,,,,,,,11.0,102.0,1.0,0.98,False
2546,11,47111970200,,,,,,,,,,,,,,,
2547,11,47111970400,,,,,,,,,,,,,,,
2548,11,47111970100,,,,,,,,,,,,,,,
2549,11,47111970300,,,,,,,,,,,,,,,
2550,11,47011011401,,,,,,11.0,193.0,2.0,1.04,False,11.0,194.0,3.0,1.55,False
2551,11,47011011602,,,,,,,,,,,11.0,101.0,13.0,12.87,True
2552,11,47011011402,,,,,,,,,,,,,,,
2553,11,47011011601,,,,,,,,,,,11.0,82.0,7.0,8.54,True
2554,11,47175925200,,,,,,,,,,,,,,,
2555,11,47175925000,,,,,,,,,,,,,,,
2556,11,47093003300,,,,,,,,,,,,,,,
2557,11,47093002100,,,,,,11.0,44.0,1.0,2.27,False,11.0,63.0,1.0,1.59,False
2558,11,47093002600,,,,,,,,,,,,,,,
2559,11,47093004100,,,,,,11.0,61.0,3.0,4.92,False,,,,,
2560,11,47093004800,,,,,,,,,,,,,,,
2561,11,47093006202,11.0,41.0,16.0,39.02,True,11.0,41.0,18.0,43.9,True,11.0,46.0,11.0,23.91,True
2562,11,47037019004,,,,,,11.0,32.0,6.0,18.75,True,11.0,32.0,2.0,6.25,True
2563,11,47037015404,,,,,,,,,,,,,,,
2564,11,47037018801,,,,,,11.0,87.0,3.0,3.45,False,11.0,93.0,1.0,1.08,False
2565,11,47037011001,,,,,,11.0,53.0,1.0,1.89,False,11.0,53.0,1.0,1.89,False
2566,11,47037017200,,,,,,11.0,90.0,1.0,1.11,False,,,,,
2567,11,47037015700,,,,,,11.0,31.0,3.0,9.68,True,11.0,30.0,2.0,6.67,True
2568,11,47037018202,,,,,,11.0,20.0,2.0,10.0,True,11.0,21.0,1.0,4.76,False
2569,11,47037015900,,,,,,,,,,,,,,,
2570,11,47037012702,,,,,,11.0,71.0,2.0,2.82,False,,,,,
2571,11,47037019114,11.0,114.0,51.0,44.74,True,11.0,117.0,51.0,43.59,True,11.0,117.0,51.0,43.59,True
2572,11,47037010401,,,,,,11.0,62.0,3.0,4.84,False,11.0,61.0,2.0,3.28,False
2573,11,47143975300,,,,,,11.0,236.0,17.0,7.2,True,11.0,274.0,12.0,4.38,False
2574,11,47037017800,,,,,,,,,,,,,,,
2575,11,47037019109,,,,,,11.0,27.0,3.0,11.11,True,11.0,27.0,2.0,7.41,True
2576,11,47037017500,,,,,,11.0,95.0,1.0,1.05,False,11.0,95.0,1.0,1.05,False
2577,11,47037015613,,,,,,11.0,46.0,1.0,2.17,False,11.0,51.0,5.0,9.8,True
2578,11,47143975200,,,,,,11.0,217.0,8.0,3.69,False,11.0,234.0,9.0,3.85,False
2579,11,47143975000,,,,,,11.0,219.0,22.0,10.05,True,11.0,395.0,49.0,12.41,True
2580,11,47143975100,,,,,,11.0,169.0,18.0,10.65,True,11.0,394.0,25.0,6.35,True
2581,11,47093003801,,,,,,11.0,55.0,1.0,1.82,False,11.0,65.0,1.0,1.54,False
2582,11,47011010800,,,,,,,,,,,,,,,
2583,11,47011010400,,,,,,,,,,,,,,,
2584,11,47037010301,,,,,,11.0,41.0,2.0,4.88,False,11.0,41.0,15.0,36.59,True
2585,11,47037010402,,,,,,11.0,64.0,1.0,1.56,False,,,,,
2586,11,47037010802,,,,,,11.0,52.0,4.0,7.69,True,11.0,52.0,2.0,3.85,False
2587,11,47037010904,,,,,,11.0,31.0,3.0,9.68,True,11.0,33.0,16.0,48.48,True
2588,11,47037011002,,,,,,,,,,,,,,,
2589,11,47037011100,,,,,,11.0,61.0,4.0,6.56,True,11.0,61.0,2.0,3.28,False
2590,11,47037015614,,,,,,,,,,,11.0,14.0,3.0,21.43,True
2591,11,47037017300,,,,,,11.0,116.0,1.0,0.86,False,,,,,
2592,11,47189030308,,,,,,,,,,,,,,,
2593,11,47037015622,,,,,,,,,,,,,,,
2594,11,47037019006,,,,,,11.0,29.0,1.0,3.45,False,,,,,
2595,11,47037019117,11.0,29.0,24.0,82.76,True,11.0,30.0,24.0,80.0,True,11.0,29.0,24.0,82.76,True
2596,11,47037018803,,,,,,11.0,29.0,1.0,3.45,False,11.0,29.0,1.0,3.45,False
2597,11,47031970500,,,,,,11.0,156.0,2.0,1.28,False,11.0,155.0,1.0,0.65,False
2598,11,47157020622,,,,,,11.0,67.0,4.0,5.97,True,11.0,63.0,3.0,4.76,False
2599,11,47157020632,,,,,,11.0,98.0,1.0,1.02,False,,,,,
2600,11,47157020651,,,,,,11.0,109.0,7.0,6.42,True,11.0,95.0,4.0,4.21,False
2601,11,47019071200,11.0,202.0,49.0,24.26,True,11.0,204.0,37.0,18.14,True,,,,,
2602,11,47019071400,11.0,120.0,49.0,40.83,True,11.0,124.0,51.0,41.13,True,,,,,
2603,11,47019071700,11.0,191.0,39.0,20.42,True,11.0,191.0,47.0,24.61,True,,,,,
2604,11,47019070600,11.0,49.0,21.0,42.86,True,11.0,50.0,15.0,30.0,True,,,,,
2605,11,47155081101,,,,,,,,,,,,,,,
2606,11,47155081102,,,,,,,,,,,,,,,
2607,11,47157022322,,,,,,11.0,64.0,2.0,3.12,False,11.0,64.0,1.0,1.56,False
2608,11,47037017702,,,,,,,,,,,,,,,
2609,11,47037017701,,,,,,11.0,35.0,1.0,2.86,False,11.0,39.0,1.0,2.56,False
2610,11,47037018804,,,,,,11.0,29.0,1.0,3.45,False,11.0,29.0,1.0,3.45,False
2611,11,47037019118,11.0,16.0,3.0,18.75,True,11.0,17.0,4.0,23.53,True,11.0,16.0,3.0,18.75,True
2612,11,47017962201,,,,,,,,,,,11.0,174.0,17.0,9.77,True
2613,11,47017962202,,,,,,,,,,,11.0,155.0,23.0,14.84,True
2614,11,47017980100,,,,,,,,,,,,,,,
2615,11,47099960402,,,,,,11.0,185.0,1.0,0.54,False,11.0,186.0,24.0,12.9,True
2616,11,47099960502,,,,,,,,,,,11.0,202.0,39.0,19.31,True
2617,11,47099960501,,,,,,,,,,,11.0,207.0,53.0,25.6,True
2618,11,47099960401,,,,,,11.0,253.0,3.0,1.19,False,11.0,253.0,65.0,25.69,True
2619,11,47003950402,11.0,249.0,7.0,2.81,False,11.0,249.0,22.0,8.84,True,11.0,244.0,62.0,25.41,True
2620,11,47003950401,,,,,,11.0,171.0,4.0,2.34,False,11.0,166.0,18.0,10.84,True
2621,11,47125102004,,,,,,11.0,38.0,1.0,2.63,False,,,,,
2622,11,47125101803,,,,,,11.0,98.0,3.0,3.06,False,11.0,98.0,1.0,1.02,False
2623,11,47157020652,,,,,,11.0,67.0,2.0,2.99,False,11.0,63.0,2.0,3.17,False
2624,11,47157021111,,,,,,,,,,,,,,,
2625,11,47157021112,,,,,,11.0,79.0,4.0,5.06,True,11.0,57.0,2.0,3.51,False
2626,11,47157021113,,,,,,11.0,95.0,2.0,2.11,False,11.0,81.0,1.0,1.23,False
2627,11,47065012000,,,,,,,,,,,,,,,
2628,11,47157022330,,,,,,11.0,60.0,5.0,8.33,True,11.0,60.0,2.0,3.33,False
2629,11,47157006300,,,,,,11.0,52.0,2.0,3.85,False,,,,,
2630,11,47157021122,,,,,,11.0,59.0,5.0,8.47,True,11.0,48.0,4.0,8.33,True
2631,11,47157005000,,,,,,,,,,,,,,,
2632,11,47157021136,,,,,,11.0,85.0,6.0,7.06,True,11.0,68.0,5.0,7.35,True
2633,11,47157021137,,,,,,11.0,124.0,2.0,1.61,False,11.0,102.0,1.0,0.98,False
2634,11,47157021530,,,,,,11.0,50.0,1.0,2.0,False,11.0,48.0,2.0,4.17,False
2635,11,47157021611,,,,,,11.0,80.0,3.0,3.75,False,11.0,72.0,2.0,2.78,False
2636,11,47177930100,,,,,,,,,,,,,,,
2637,11,47177930300,,,,,,11.0,112.0,11.0,9.82,True,,,,,
2638,11,47177930500,,,,,,,,,,,,,,,
2639,11,47177930800,,,,,,11.0,312.0,2.0,0.64,False,,,,,
2640,11,47177930200,,,,,,11.0,311.0,23.0,7.4,True,,,,,
2641,11,47177930400,,,,,,,,,,,,,,,
2642,11,47177930900,,,,,,,,,,,,,,,
2643,11,47177930700,,,,,,,,,,,,,,,
2644,11,47177930600,,,,,,,,,,,,,,,
2645,11,47155080700,,,,,,11.0,235.0,10.0,4.26,False,11.0,519.0,11.0,2.12,False
2646,11,47079969600,,,,,,11.0,509.0,1.0,0.2,False,11.0,451.0,23.0,5.1,True
2647,11,47131965400,,,,,,,,,,,11.0,431.0,24.0,5.57,True
2648,11,47157004300,,,,,,,,,,,11.0,50.0,1.0,2.0,False
2649,11,47131965800,,,,,,,,,,,,,,,
2650,11,47131965300,,,,,,,,,,,,,,,
2651,11,47131965700,,,,,,,,,,,,,,,
2652,11,47131965600,,,,,,,,,,,,,,,
2653,11,47131965200,,,,,,,,,,,,,,,
2654,11,47131965900,,,,,,,,,,,11.0,189.0,18.0,9.52,True
2655,11,47131965000,,,,,,,,,,,11.0,235.0,17.0,7.23,True
